City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Manama,01/01/2026,05:03,06:23,11:41,14:38,16:59,18:29
Manama,02/01/2026,05:03,06:24,11:42,14:39,17:00,18:30
Manama,03/01/2026,05:04,06:24,11:42,14:39,17:00,18:30
Manama,04/01/2026,05:04,06:24,11:43,14:40,17:01,18:31
Manama,05/01/2026,05:04,06:24,11:43,14:41,17:02,18:32
Manama,06/01/2026,05:05,06:25,11:43,14:41,17:02,18:32
Manama,07/01/2026,05:05,06:25,11:44,14:42,17:03,18:33
Manama,08/01/2026,05:05,06:25,11:44,14:43,17:04,18:34
Manama,09/01/2026,05:05,06:25,11:45,14:43,17:05,18:35
Manama,10/01/2026,05:05,06:25,11:45,14:44,17:05,18:35
Manama,11/01/2026,05:05,06:25,11:46,14:45,17:06,18:36
Manama,12/01/2026,05:06,06:25,11:46,14:45,17:07,18:37
Manama,13/01/2026,05:06,06:25,11:46,14:46,17:08,18:38
Manama,14/01/2026,05:06,06:25,11:47,14:47,17:08,18:38
Manama,15/01/2026,05:06,06:25,11:47,14:47,17:09,18:39
Manama,16/01/2026,05:06,06:25,11:47,14:48,17:10,18:40
Manama,17/01/2026,05:06,06:25,11:48,14:49,17:11,18:41
Manama,18/01/2026,05:06,06:25,11:48,14:50,17:12,18:42
Manama,19/01/2026,05:06,06:25,11:48,14:50,17:12,18:42
Manama,20/01/2026,05:06,06:24,11:49,14:51,17:13,18:43
Manama,21/01/2026,05:06,06:24,11:49,14:52,17:14,18:44
Manama,22/01/2026,05:05,06:24,11:49,14:52,17:15,18:45
Manama,23/01/2026,05:05,06:24,11:49,14:53,17:15,18:45
Manama,24/01/2026,05:05,06:24,11:50,14:54,17:16,18:46
Manama,25/01/2026,05:05,06:23,11:50,14:54,17:17,18:47
Manama,26/01/2026,05:05,06:23,11:50,14:55,17:18,18:48
Manama,27/01/2026,05:05,06:23,11:50,14:56,17:19,18:49
Manama,28/01/2026,05:04,06:22,11:51,14:56,17:19,18:49
Manama,29/01/2026,05:04,06:22,11:51,14:57,17:20,18:50
Manama,30/01/2026,05:04,06:21,11:51,14:57,17:21,18:51
Manama,31/01/2026,05:03,06:21,11:51,14:58,17:22,18:52
Manama,01/02/2026,05:03,06:20,11:51,14:59,17:22,18:52
Manama,02/02/2026,05:03,06:20,11:51,14:59,17:23,18:53
Manama,03/02/2026,05:02,06:19,11:51,15:00,17:24,18:54
Manama,04/02/2026,05:02,06:19,11:52,15:00,17:24,18:54
Manama,05/02/2026,05:01,06:18,11:52,15:01,17:25,18:55
Manama,06/02/2026,05:01,06:18,11:52,15:01,17:26,18:56
Manama,07/02/2026,05:00,06:17,11:52,15:02,17:27,18:57
Manama,08/02/2026,05:00,06:17,11:52,15:02,17:27,18:57
Manama,09/02/2026,04:59,06:16,11:52,15:03,17:28,18:58
Manama,10/02/2026,04:59,06:15,11:52,15:03,17:29,18:59
Manama,11/02/2026,04:58,06:15,11:52,15:04,17:29,18:59
Manama,12/02/2026,04:58,06:14,11:52,15:04,17:30,19:00
Manama,13/02/2026,04:57,06:13,11:52,15:05,17:31,19:01
Manama,14/02/2026,04:56,06:13,11:52,15:05,17:31,19:01
Manama,15/02/2026,04:56,06:12,11:52,15:06,17:32,19:02
Manama,16/02/2026,04:55,06:11,11:52,15:06,17:33,19:03
Manama,17/02/2026,04:54,06:10,11:52,15:07,17:33,19:03
Manama,18/02/2026,04:54,06:09,11:52,15:07,17:34,19:04
Manama,19/02/2026,04:53,06:09,11:52,15:07,17:35,19:05
Manama,20/02/2026,04:52,06:08,11:51,15:08,17:35,19:05
Manama,21/02/2026,04:51,06:07,11:51,15:08,17:36,19:06
Manama,22/02/2026,04:51,06:06,11:51,15:08,17:37,19:07
Manama,23/02/2026,04:50,06:05,11:51,15:09,17:37,19:07
Manama,24/02/2026,04:49,06:04,11:51,15:09,17:38,19:08
Manama,25/02/2026,04:48,06:04,11:51,15:09,17:38,19:08
Manama,26/02/2026,04:47,06:03,11:51,15:09,17:39,19:09
Manama,27/02/2026,04:46,06:02,11:50,15:10,17:40,19:10
Manama,28/02/2026,04:46,06:01,11:50,15:10,17:40,19:10
Manama,01/03/2026,04:45,06:00,11:50,15:10,17:41,19:11
Manama,02/03/2026,04:44,05:59,11:50,15:10,17:41,19:11
Manama,03/03/2026,04:43,05:58,11:50,15:11,17:42,19:12
Manama,04/03/2026,04:42,05:57,11:49,15:11,17:42,19:12
Manama,05/03/2026,04:41,05:56,11:49,15:11,17:43,19:13
Manama,06/03/2026,04:40,05:55,11:49,15:11,17:43,19:13
Manama,07/03/2026,04:39,05:54,11:49,15:11,17:44,19:14
Manama,08/03/2026,04:38,05:53,11:48,15:11,17:44,19:14
Manama,09/03/2026,04:37,05:52,11:48,15:11,17:45,19:15
Manama,10/03/2026,04:36,05:51,11:48,15:12,17:45,19:15
Manama,11/03/2026,04:35,05:50,11:48,15:12,17:46,19:16
Manama,12/03/2026,04:34,05:49,11:47,15:12,17:47,19:17
Manama,13/03/2026,04:33,05:48,11:47,15:12,17:47,19:17
Manama,14/03/2026,04:32,05:47,11:47,15:12,17:48,19:18
Manama,15/03/2026,04:31,05:46,11:47,15:12,17:48,19:18
Manama,16/03/2026,04:30,05:45,11:46,15:12,17:49,19:19
Manama,17/03/2026,04:28,05:44,11:46,15:12,17:49,19:19
Manama,18/03/2026,04:27,05:42,11:46,15:12,17:49,19:19
Manama,19/03/2026,04:26,05:41,11:45,15:12,17:50,19:20
Manama,20/03/2026,04:25,05:40,11:45,15:12,17:50,19:20
Manama,21/03/2026,04:24,05:39,11:45,15:12,17:51,19:21
Manama,22/03/2026,04:23,05:38,11:45,15:12,17:51,19:21
Manama,23/03/2026,04:22,05:37,11:44,15:12,17:52,19:22
Manama,24/03/2026,04:21,05:36,11:44,15:12,17:52,19:22
Manama,25/03/2026,04:19,05:35,11:44,15:12,17:53,19:23
Manama,26/03/2026,04:18,05:34,11:43,15:12,17:53,19:23
Manama,27/03/2026,04:17,05:33,11:43,15:12,17:54,19:24
Manama,28/03/2026,04:16,05:32,11:43,15:11,17:54,19:24
Manama,29/03/2026,04:15,05:31,11:42,15:11,17:55,19:25
Manama,30/03/2026,04:14,05:30,11:42,15:11,17:55,19:25
Manama,31/03/2026,04:12,05:28,11:42,15:11,17:56,19:26
Manama,01/04/2026,04:11,05:27,11:42,15:11,17:56,19:26
Manama,02/04/2026,04:10,05:26,11:41,15:11,17:57,19:27
Manama,03/04/2026,04:09,05:25,11:41,15:11,17:57,19:27
Manama,04/04/2026,04:08,05:24,11:41,15:11,17:58,19:28
Manama,05/04/2026,04:07,05:23,11:40,15:10,17:58,19:28
Manama,06/04/2026,04:05,05:22,11:40,15:10,17:59,19:29
Manama,07/04/2026,04:04,05:21,11:40,15:10,17:59,19:29
Manama,08/04/2026,04:03,05:20,11:40,15:10,18:00,19:30
Manama,09/04/2026,04:02,05:19,11:39,15:10,18:00,19:30
Manama,10/04/2026,04:01,05:18,11:39,15:10,18:00,19:30
