City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Cairo,01/01/2026,05:18,06:51,11:58,14:47,17:06,18:29
Cairo,02/01/2026,05:19,06:51,11:59,14:48,17:07,18:30
Cairo,03/01/2026,05:19,06:51,11:59,14:49,17:08,18:30
Cairo,04/01/2026,05:19,06:52,12:00,14:49,17:08,18:31
Cairo,05/01/2026,05:19,06:52,12:00,14:50,17:09,18:32
Cairo,06/01/2026,05:20,06:52,12:01,14:51,17:10,18:32
Cairo,07/01/2026,05:20,06:52,12:01,14:52,17:11,18:33
Cairo,08/01/2026,05:20,06:52,12:02,14:52,17:11,18:34
Cairo,09/01/2026,05:20,06:52,12:02,14:53,17:12,18:34
Cairo,10/01/2026,05:20,06:52,12:02,14:54,17:13,18:35
Cairo,11/01/2026,05:20,06:52,12:03,14:55,17:14,18:36
Cairo,12/01/2026,05:20,06:52,12:03,14:55,17:15,18:37
Cairo,13/01/2026,05:20,06:52,12:04,14:56,17:15,18:37
Cairo,14/01/2026,05:20,06:52,12:04,14:57,17:16,18:38
Cairo,15/01/2026,05:20,06:52,12:04,14:58,17:17,18:39
Cairo,16/01/2026,05:20,06:51,12:05,14:58,17:18,18:40
Cairo,17/01/2026,05:20,06:51,12:05,14:59,17:19,18:40
Cairo,18/01/2026,05:20,06:51,12:05,15:00,17:20,18:41
Cairo,19/01/2026,05:20,06:51,12:06,15:01,17:21,18:42
Cairo,20/01/2026,05:20,06:51,12:06,15:01,17:21,18:43
Cairo,21/01/2026,05:20,06:50,12:06,15:02,17:22,18:43
Cairo,22/01/2026,05:20,06:50,12:06,15:03,17:23,18:44
Cairo,23/01/2026,05:19,06:50,12:07,15:04,17:24,18:45
Cairo,24/01/2026,05:19,06:49,12:07,15:05,17:25,18:46
Cairo,25/01/2026,05:19,06:49,12:07,15:05,17:26,18:46
Cairo,26/01/2026,05:19,06:48,12:07,15:06,17:27,18:47
Cairo,27/01/2026,05:18,06:48,12:08,15:07,17:28,18:48
Cairo,28/01/2026,05:18,06:47,12:08,15:07,17:28,18:49
Cairo,29/01/2026,05:18,06:47,12:08,15:08,17:29,18:49
Cairo,30/01/2026,05:17,06:46,12:08,15:09,17:30,18:50
Cairo,31/01/2026,05:17,06:46,12:08,15:10,17:31,18:51
Cairo,01/02/2026,05:16,06:45,12:08,15:10,17:32,18:52
Cairo,02/02/2026,05:16,06:45,12:09,15:11,17:33,18:52
Cairo,03/02/2026,05:15,06:44,12:09,15:12,17:34,18:53
Cairo,04/02/2026,05:15,06:43,12:09,15:12,17:34,18:54
Cairo,05/02/2026,05:14,06:43,12:09,15:13,17:35,18:54
Cairo,06/02/2026,05:14,06:42,12:09,15:14,17:36,18:55
Cairo,07/02/2026,05:13,06:41,12:09,15:14,17:37,18:56
Cairo,08/02/2026,05:13,06:41,12:09,15:15,17:38,18:57
Cairo,09/02/2026,05:12,06:40,12:09,15:16,17:39,18:57
Cairo,10/02/2026,05:11,06:39,12:09,15:16,17:39,18:58
Cairo,11/02/2026,05:11,06:38,12:09,15:17,17:40,18:59
Cairo,12/02/2026,05:10,06:37,12:09,15:17,17:41,18:59
Cairo,13/02/2026,05:09,06:37,12:09,15:18,17:42,19:00
Cairo,14/02/2026,05:08,06:36,12:09,15:18,17:43,19:01
Cairo,15/02/2026,05:08,06:35,12:09,15:19,17:43,19:02
Cairo,16/02/2026,05:07,06:34,12:09,15:20,17:44,19:02
Cairo,17/02/2026,05:06,06:33,12:09,15:20,17:45,19:03
Cairo,18/02/2026,05:05,06:32,12:09,15:21,17:46,19:04
Cairo,19/02/2026,05:04,06:31,12:09,15:21,17:47,19:04
Cairo,20/02/2026,05:03,06:30,12:09,15:22,17:47,19:05
Cairo,21/02/2026,05:02,06:29,12:08,15:22,17:48,19:06
Cairo,22/02/2026,05:02,06:28,12:08,15:22,17:49,19:06
Cairo,23/02/2026,05:01,06:27,12:08,15:23,17:50,19:07
Cairo,24/02/2026,05:00,06:26,12:08,15:23,17:50,19:08
Cairo,25/02/2026,04:59,06:25,12:08,15:24,17:51,19:08
Cairo,26/02/2026,04:58,06:24,12:08,15:24,17:52,19:09
Cairo,27/02/2026,04:57,06:23,12:08,15:25,17:52,19:10
Cairo,28/02/2026,04:56,06:22,12:07,15:25,17:53,19:10
Cairo,01/03/2026,04:55,06:21,12:07,15:25,17:54,19:11
Cairo,02/03/2026,04:54,06:20,12:07,15:26,17:55,19:12
Cairo,03/03/2026,04:52,06:19,12:07,15:26,17:55,19:12
Cairo,04/03/2026,04:51,06:18,12:07,15:26,17:56,19:13
Cairo,05/03/2026,04:50,06:17,12:06,15:27,17:57,19:14
Cairo,06/03/2026,04:49,06:15,12:06,15:27,17:57,19:14
Cairo,07/03/2026,04:48,06:14,12:06,15:27,17:58,19:15
Cairo,08/03/2026,04:47,06:13,12:06,15:27,17:59,19:16
Cairo,09/03/2026,04:46,06:12,12:05,15:28,17:59,19:16
Cairo,10/03/2026,04:45,06:11,12:05,15:28,18:00,19:17
Cairo,11/03/2026,04:43,06:10,12:05,15:28,18:01,19:18
Cairo,12/03/2026,04:42,06:09,12:05,15:28,18:01,19:18
Cairo,13/03/2026,04:41,06:07,12:04,15:29,18:02,19:19
Cairo,14/03/2026,04:40,06:06,12:04,15:29,18:02,19:20
Cairo,15/03/2026,04:38,06:05,12:04,15:29,18:03,19:20
Cairo,16/03/2026,04:37,06:04,12:04,15:29,18:04,19:21
Cairo,17/03/2026,04:36,06:03,12:03,15:29,18:04,19:22
Cairo,18/03/2026,04:35,06:01,12:03,15:29,18:05,19:22
Cairo,19/03/2026,04:33,06:00,12:03,15:30,18:06,19:23
Cairo,20/03/2026,04:32,05:59,12:02,15:30,18:06,19:24
Cairo,21/03/2026,04:31,05:58,12:02,15:30,18:07,19:24
Cairo,22/03/2026,04:30,05:57,12:02,15:30,18:07,19:25
Cairo,23/03/2026,04:28,05:55,12:01,15:30,18:08,19:26
Cairo,24/03/2026,04:27,05:54,12:01,15:30,18:09,19:26
Cairo,25/03/2026,04:26,05:53,12:01,15:30,18:09,19:27
Cairo,26/03/2026,04:24,05:52,12:01,15:30,18:10,19:28
Cairo,27/03/2026,04:23,05:50,12:00,15:30,18:11,19:29
Cairo,28/03/2026,04:22,05:49,12:00,15:30,18:11,19:29
Cairo,29/03/2026,04:20,05:48,12:00,15:30,18:12,19:30
Cairo,30/03/2026,04:19,05:47,11:59,15:30,18:12,19:31
Cairo,31/03/2026,04:18,05:46,11:59,15:30,18:13,19:31
Cairo,01/04/2026,04:16,05:44,11:59,15:30,18:14,19:32
Cairo,02/04/2026,04:15,05:43,11:58,15:30,18:14,19:33
Cairo,03/04/2026,04:14,05:42,11:58,15:30,18:15,19:34
Cairo,04/04/2026,04:12,05:41,11:58,15:30,18:15,19:34
