City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
6th of October City,2026-01-01,05:20,06:52,12:00,14:49,17:08,18:30
6th of October City,2026-01-02,05:20,06:52,12:00,14:50,17:08,18:31
6th of October City,2026-01-03,05:20,06:52,12:01,14:50,17:09,18:32
6th of October City,2026-01-04,05:20,06:53,12:01,14:51,17:10,18:32
6th of October City,2026-01-05,05:21,06:53,12:02,14:52,17:11,18:33
6th of October City,2026-01-06,05:21,06:53,12:02,14:53,17:11,18:34
6th of October City,2026-01-07,05:21,06:53,12:03,14:53,17:12,18:35
6th of October City,2026-01-08,05:21,06:53,12:03,14:54,17:13,18:35
6th of October City,2026-01-09,05:21,06:53,12:03,14:55,17:14,18:36
6th of October City,2026-01-10,05:21,06:53,12:04,14:55,17:15,18:37
6th of October City,2026-01-11,05:22,06:53,12:04,14:56,17:15,18:37
6th of October City,2026-01-12,05:22,06:53,12:05,14:57,17:16,18:38
6th of October City,2026-01-13,05:22,06:53,12:05,14:58,17:17,18:39
6th of October City,2026-01-14,05:22,06:53,12:05,14:58,17:18,18:40
6th of October City,2026-01-15,05:22,06:53,12:06,14:59,17:19,18:40
6th of October City,2026-01-16,05:22,06:53,12:06,15:00,17:20,18:41
6th of October City,2026-01-17,05:22,06:52,12:06,15:01,17:20,18:42
6th of October City,2026-01-18,05:21,06:52,12:07,15:02,17:21,18:43
6th of October City,2026-01-19,05:21,06:52,12:07,15:02,17:22,18:43
6th of October City,2026-01-20,05:21,06:52,12:07,15:03,17:23,18:44
6th of October City,2026-01-21,05:21,06:51,12:08,15:04,17:24,18:45
6th of October City,2026-01-22,05:21,06:51,12:08,15:05,17:25,18:46
6th of October City,2026-01-23,05:21,06:51,12:08,15:05,17:26,18:46
6th of October City,2026-01-24,05:20,06:50,12:08,15:06,17:27,18:47
6th of October City,2026-01-25,05:20,06:50,12:09,15:07,17:27,18:48
6th of October City,2026-01-26,05:20,06:50,12:09,15:08,17:28,18:49
6th of October City,2026-01-27,05:20,06:49,12:09,15:08,17:29,18:49
6th of October City,2026-01-28,05:19,06:49,12:09,15:09,17:30,18:50
6th of October City,2026-01-29,05:19,06:48,12:09,15:10,17:31,18:51
6th of October City,2026-01-30,05:18,06:48,12:10,15:10,17:32,18:52
6th of October City,2026-01-31,05:18,06:47,12:10,15:11,17:33,18:52
6th of October City,2026-02-01,05:18,06:46,12:10,15:12,17:33,18:53
6th of October City,2026-02-02,05:17,06:46,12:10,15:13,17:34,18:54
6th of October City,2026-02-03,05:17,06:45,12:10,15:13,17:35,18:54
6th of October City,2026-02-04,05:16,06:45,12:10,15:14,17:36,18:55
6th of October City,2026-02-05,05:16,06:44,12:10,15:15,17:37,18:56
6th of October City,2026-02-06,05:15,06:43,12:10,15:15,17:38,18:57
6th of October City,2026-02-07,05:14,06:43,12:10,15:16,17:39,18:57
6th of October City,2026-02-08,05:14,06:42,12:10,15:16,17:39,18:58
6th of October City,2026-02-09,05:13,06:41,12:10,15:17,17:40,18:59
6th of October City,2026-02-10,05:13,06:40,12:10,15:18,17:41,18:59
6th of October City,2026-02-11,05:12,06:40,12:10,15:18,17:42,19:00
6th of October City,2026-02-12,05:11,06:39,12:10,15:19,17:43,19:01
6th of October City,2026-02-13,05:10,06:38,12:10,15:19,17:43,19:02
6th of October City,2026-02-14,05:10,06:37,12:10,15:20,17:44,19:02
6th of October City,2026-02-15,05:09,06:36,12:10,15:21,17:45,19:03
6th of October City,2026-02-16,05:08,06:35,12:10,15:21,17:46,19:04
6th of October City,2026-02-17,05:07,06:34,12:10,15:22,17:47,19:04
6th of October City,2026-02-18,05:06,06:33,12:10,15:22,17:47,19:05
6th of October City,2026-02-19,05:06,06:32,12:10,15:23,17:48,19:06
6th of October City,2026-02-20,05:05,06:32,12:10,15:23,17:49,19:06
6th of October City,2026-02-21,05:04,06:31,12:10,15:24,17:50,19:07
6th of October City,2026-02-22,05:03,06:30,12:10,15:24,17:50,19:08
6th of October City,2026-02-23,05:02,06:29,12:10,15:24,17:51,19:08
6th of October City,2026-02-24,05:01,06:28,12:09,15:25,17:52,19:09
6th of October City,2026-02-25,05:00,06:27,12:09,15:25,17:52,19:10
6th of October City,2026-02-26,04:59,06:26,12:09,15:26,17:53,19:10
6th of October City,2026-02-27,04:58,06:24,12:09,15:26,17:54,19:11
6th of October City,2026-02-28,04:57,06:23,12:09,15:26,17:55,19:12
6th of October City,2026-03-01,04:56,06:22,12:09,15:27,17:55,19:12
6th of October City,2026-03-02,04:55,06:21,12:08,15:27,17:56,19:13
6th of October City,2026-03-03,04:54,06:20,12:08,15:27,17:57,19:14
6th of October City,2026-03-04,04:53,06:19,12:08,15:28,17:57,19:14
6th of October City,2026-03-05,04:52,06:18,12:08,15:28,17:58,19:15
6th of October City,2026-03-06,04:51,06:17,12:08,15:28,17:59,19:16
6th of October City,2026-03-07,04:49,06:16,12:07,15:29,17:59,19:16
6th of October City,2026-03-08,04:48,06:15,12:07,15:29,18:00,19:17
6th of October City,2026-03-09,04:47,06:13,12:07,15:29,18:01,19:18
6th of October City,2026-03-10,04:46,06:12,12:07,15:29,18:01,19:18
6th of October City,2026-03-11,04:45,06:11,12:06,15:30,18:02,19:19
6th of October City,2026-03-12,04:44,06:10,12:06,15:30,18:03,19:20
6th of October City,2026-03-13,04:42,06:09,12:06,15:30,18:03,19:20
6th of October City,2026-03-14,04:41,06:08,12:05,15:30,18:04,19:21
6th of October City,2026-03-15,04:40,06:06,12:05,15:30,18:05,19:22
6th of October City,2026-03-16,04:39,06:05,12:05,15:30,18:05,19:22
6th of October City,2026-03-17,04:37,06:04,12:05,15:31,18:06,19:23
6th of October City,2026-03-18,04:36,06:03,12:04,15:31,18:06,19:24
6th of October City,2026-03-19,04:35,06:02,12:04,15:31,18:07,19:24
6th of October City,2026-03-20,04:34,06:00,12:04,15:31,18:08,19:25
6th of October City,2026-03-21,04:32,05:59,12:03,15:31,18:08,19:26
6th of October City,2026-03-22,04:31,05:58,12:03,15:31,18:09,19:26
6th of October City,2026-03-23,04:30,05:57,12:03,15:31,18:09,19:27
6th of October City,2026-03-24,04:29,05:56,12:03,15:31,18:10,19:28
6th of October City,2026-03-25,04:27,05:54,12:02,15:31,18:11,19:28
6th of October City,2026-03-26,04:26,05:53,12:02,15:32,18:11,19:29
6th of October City,2026-03-27,04:25,05:52,12:02,15:32,18:12,19:30
6th of October City,2026-03-28,04:23,05:51,12:01,15:32,18:13,19:31
6th of October City,2026-03-29,04:22,05:49,12:01,15:32,18:13,19:31
6th of October City,2026-03-30,04:21,05:48,12:01,15:32,18:14,19:32
6th of October City,2026-03-31,04:19,05:47,12:00,15:32,18:14,19:33
6th of October City,2026-04-01,04:18,05:46,12:00,15:32,18:15,19:33
6th of October City,2026-04-02,04:17,05:45,12:00,15:32,18:16,19:34
6th of October City,2026-04-03,04:15,05:43,12:00,15:32,18:16,19:35
6th of October City,2026-04-04,04:14,05:42,11:59,15:32,18:17,19:36
6th of October City,2026-04-05,04:13,05:41,11:59,15:32,18:17,19:36
6th of October City,2026-04-06,04:11,05:40,11:59,15:32,18:18,19:37
6th of October City,2026-04-07,04:10,05:39,11:58,15:32,18:19,19:38
6th of October City,2026-04-08,04:09,05:38,11:58,15:32,18:19,19:39
6th of October City,2026-04-09,04:07,05:36,11:58,15:32,18:20,19:39
6th of October City,2026-04-10,04:06,05:35,11:58,15:32,18:20,19:40
6th of October City,2026-04-11,04:04,05:34,11:57,15:31,18:21,19:41
6th of October City,2026-04-12,04:03,05:33,11:57,15:31,18:22,19:42
6th of October City,2026-04-13,04:02,05:32,11:57,15:31,18:22,19:43
6th of October City,2026-04-14,04:00,05:31,11:57,15:31,18:23,19:43
6th of October City,2026-04-15,03:59,05:30,11:56,15:31,18:23,19:44
6th of October City,2026-04-16,03:58,05:29,11:56,15:31,18:24,19:45
6th of October City,2026-04-17,03:57,05:28,11:56,15:31,18:25,19:46
6th of October City,2026-04-18,03:55,05:26,11:56,15:31,18:25,19:47
6th of October City,2026-04-19,03:54,05:25,11:55,15:31,18:26,19:47
6th of October City,2026-04-20,03:53,05:24,11:55,15:31,18:27,19:48
6th of October City,2026-04-21,03:51,05:23,11:55,15:31,18:27,19:49
6th of October City,2026-04-22,03:50,05:22,11:55,15:31,18:28,19:50
6th of October City,2026-04-23,03:49,05:21,11:55,15:31,18:28,19:51
6th of October City,2026-04-24,04:48,06:20,12:54,16:31,19:29,20:52
6th of October City,2026-04-25,04:46,06:19,12:54,16:30,19:30,20:53
6th of October City,2026-04-26,04:45,06:18,12:54,16:30,19:30,20:53
6th of October City,2026-04-27,04:44,06:17,12:54,16:30,19:31,20:54
6th of October City,2026-04-28,04:43,06:16,12:54,16:30,19:32,20:55
6th of October City,2026-04-29,04:41,06:15,12:54,16:30,19:32,20:56
6th of October City,2026-04-30,04:40,06:15,12:54,16:30,19:33,20:57
6th of October City,2026-05-01,04:39,06:14,12:53,16:30,19:34,20:58
6th of October City,2026-05-02,04:38,06:13,12:53,16:30,19:34,20:59
6th of October City,2026-05-03,04:37,06:12,12:53,16:30,19:35,21:00
6th of October City,2026-05-04,04:35,06:11,12:53,16:30,19:35,21:00
6th of October City,2026-05-05,04:34,06:10,12:53,16:30,19:36,21:01
6th of October City,2026-05-06,04:33,06:09,12:53,16:30,19:37,21:02
6th of October City,2026-05-07,04:32,06:09,12:53,16:30,19:37,21:03
6th of October City,2026-05-08,04:31,06:08,12:53,16:30,19:38,21:04
6th of October City,2026-05-09,04:30,06:07,12:53,16:30,19:39,21:05
6th of October City,2026-05-10,04:29,06:06,12:53,16:29,19:39,21:06
6th of October City,2026-05-11,04:28,06:06,12:53,16:29,19:40,21:07
