City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Baghdad,01/01/2026,05:30,07:06,12:13,14:55,17:10,18:32
Baghdad,02/01/2026,05:30,07:06,12:13,14:56,17:11,18:33
Baghdad,03/01/2026,05:31,07:07,12:14,14:56,17:11,18:33
Baghdad,04/01/2026,05:31,07:07,12:14,14:57,17:12,18:34
Baghdad,05/01/2026,05:31,07:07,12:15,14:58,17:13,18:35
Baghdad,06/01/2026,05:31,07:07,12:15,14:59,17:14,18:35
Baghdad,07/01/2026,05:31,07:07,12:16,14:59,17:15,18:36
Baghdad,08/01/2026,05:32,07:07,12:16,15:00,17:15,18:37
Baghdad,09/01/2026,05:32,07:07,12:17,15:01,17:16,18:38
Baghdad,10/01/2026,05:32,07:07,12:17,15:02,17:17,18:38
Baghdad,11/01/2026,05:32,07:07,12:17,15:03,17:18,18:39
Baghdad,12/01/2026,05:32,07:07,12:18,15:03,17:19,18:40
Baghdad,13/01/2026,05:32,07:07,12:18,15:04,17:20,18:41
Baghdad,14/01/2026,05:32,07:06,12:18,15:05,17:21,18:42
Baghdad,15/01/2026,05:32,07:06,12:19,15:06,17:22,18:42
Baghdad,16/01/2026,05:32,07:06,12:19,15:07,17:23,18:43
Baghdad,17/01/2026,05:31,07:06,12:20,15:07,17:24,18:44
Baghdad,18/01/2026,05:31,07:05,12:20,15:08,17:24,18:45
Baghdad,19/01/2026,05:31,07:05,12:20,15:09,17:25,18:46
Baghdad,20/01/2026,05:31,07:05,12:20,15:10,17:26,18:46
Baghdad,21/01/2026,05:31,07:04,12:21,15:11,17:27,18:47
Baghdad,22/01/2026,05:30,07:04,12:21,15:12,17:28,18:48
Baghdad,23/01/2026,05:30,07:04,12:21,15:12,17:29,18:49
Baghdad,24/01/2026,05:30,07:03,12:21,15:13,17:30,18:50
Baghdad,25/01/2026,05:29,07:03,12:22,15:14,17:31,18:51
Baghdad,26/01/2026,05:29,07:02,12:22,15:15,17:32,18:51
Baghdad,27/01/2026,05:29,07:02,12:22,15:16,17:33,18:52
Baghdad,28/01/2026,05:28,07:01,12:22,15:17,17:34,18:53
Baghdad,29/01/2026,05:28,07:00,12:23,15:17,17:35,18:54
Baghdad,30/01/2026,05:27,07:00,12:23,15:18,17:36,18:55
Baghdad,31/01/2026,05:27,06:59,12:23,15:19,17:37,18:56
Baghdad,01/02/2026,05:26,06:58,12:23,15:20,17:38,18:56
Baghdad,02/02/2026,05:26,06:58,12:23,15:21,17:39,18:57
Baghdad,03/02/2026,05:25,06:57,12:23,15:21,17:40,18:58
Baghdad,04/02/2026,05:24,06:56,12:23,15:22,17:41,18:59
Baghdad,05/02/2026,05:24,06:55,12:23,15:23,17:42,19:00
Baghdad,06/02/2026,05:23,06:55,12:23,15:24,17:43,19:01
Baghdad,07/02/2026,05:22,06:54,12:24,15:24,17:44,19:01
Baghdad,08/02/2026,05:22,06:53,12:24,15:25,17:45,19:02
Baghdad,09/02/2026,05:21,06:52,12:24,15:26,17:46,19:03
Baghdad,10/02/2026,05:20,06:51,12:24,15:27,17:46,19:04
Baghdad,11/02/2026,05:19,06:50,12:24,15:27,17:47,19:05
Baghdad,12/02/2026,05:19,06:49,12:24,15:28,17:48,19:06
