City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
أم القطين,2026-03-12,05:26,06:42,12:44,04:07,06:45,08:01
أم القطين,2026-03-13,05:24,06:41,12:43,04:07,06:46,08:02
أم القطين,2026-03-14,05:23,06:40,12:43,04:07,06:47,08:02
أم القطين,2026-03-15,05:22,06:38,12:43,04:08,06:48,08:03
أم القطين,2026-03-16,05:21,06:37,12:42,04:08,06:48,08:04
أم القطين,2026-03-17,05:19,06:36,12:42,04:08,06:49,08:05
أم القطين,2026-03-18,05:18,06:34,12:42,04:08,06:50,08:05
أم القطين,2026-03-19,05:16,06:33,12:42,04:09,06:50,08:06
أم القطين,2026-03-20,05:15,06:32,12:41,04:09,06:51,08:07
أم القطين,2026-03-21,05:14,06:31,12:41,04:09,06:52,08:08
أم القطين,2026-03-22,05:12,06:29,12:41,04:09,06:53,08:09
أم القطين,2026-03-23,05:11,06:28,12:40,04:09,06:53,08:09
أم القطين,2026-03-24,05:10,06:27,12:40,04:09,06:54,08:10
أم القطين,2026-03-25,05:08,06:25,12:40,04:10,06:55,08:11
أم القطين,2026-03-26,05:07,06:24,12:39,04:10,06:55,08:12
أم القطين,2026-03-27,05:05,06:23,12:39,04:10,06:56,08:13
أم القطين,2026-03-28,05:04,06:22,12:39,04:10,06:57,08:13
أم القطين,2026-03-29,05:03,06:20,12:39,04:10,06:57,08:14
أم القطين,2026-03-30,05:01,06:19,12:38,04:10,06:58,08:15
أم القطين,2026-03-31,05:00,06:18,12:38,04:10,06:59,08:16
أم القطين,2026-04-01,04:58,06:16,12:38,04:10,06:59,08:17
أم القطين,2026-04-02,04:57,06:15,12:37,04:11,07:00,08:17
أم القطين,2026-04-03,04:56,06:14,12:37,04:11,07:01,08:18
أم القطين,2026-04-04,04:54,06:13,12:37,04:11,07:02,08:19
أم القطين,2026-04-05,04:53,06:11,12:36,04:11,07:02,08:20
أم القطين,2026-04-06,04:51,06:10,12:36,04:11,07:03,08:21
أم القطين,2026-04-07,04:50,06:09,12:36,04:11,07:04,08:22
أم القطين,2026-04-08,04:48,06:07,12:36,04:11,07:04,08:23
أم القطين,2026-04-09,04:47,06:06,12:35,04:11,07:05,08:24
أم القطين,2026-04-10,04:46,06:05,12:35,04:11,07:06,08:24
أم القطين,2026-04-11,04:44,06:04,12:35,04:11,07:06,08:25
أم القطين,2026-04-12,04:43,06:03,12:35,04:11,07:07,08:26
أم القطين,2026-04-13,04:41,06:01,12:34,04:11,07:08,08:27
أم القطين,2026-04-14,04:40,06:00,12:34,04:11,07:09,08:28
أم القطين,2026-04-15,04:38,05:59,12:34,04:11,07:09,08:29
أم القطين,2026-04-16,04:37,05:58,12:34,04:11,07:10,08:30
أم القطين,2026-04-17,04:36,05:57,12:33,04:11,07:11,08:31
أم القطين,2026-04-18,04:34,05:55,12:33,04:11,07:11,08:32
أم القطين,2026-04-19,04:33,05:54,12:33,04:11,07:12,08:33
أم القطين,2026-04-20,04:32,05:53,12:33,04:11,07:13,08:34
أم القطين,2026-04-21,04:30,05:52,12:33,04:11,07:14,08:35
أم القطين,2026-04-22,04:29,05:51,12:32,04:11,07:14,08:36
أم القطين,2026-04-23,04:27,05:50,12:32,04:11,07:15,08:37
أم القطين,2026-04-24,04:26,05:49,12:32,04:11,07:16,08:38
أم القطين,2026-04-25,04:25,05:48,12:32,04:11,07:16,08:39
أم القطين,2026-04-26,04:23,05:47,12:32,04:11,07:17,08:39
أم القطين,2026-04-27,04:22,05:45,12:31,04:11,07:18,08:40
أم القطين,2026-04-28,04:21,05:44,12:31,04:11,07:19,08:41
أم القطين,2026-04-29,04:20,05:43,12:31,04:11,07:19,08:42
أم القطين,2026-04-30,04:18,05:42,12:31,04:11,07:20,08:43
أم القطين,2026-05-01,04:17,05:41,12:31,04:11,07:21,08:44
أم القطين,2026-05-02,04:16,05:40,12:31,04:11,07:22,08:45
أم القطين,2026-05-03,04:15,05:40,12:31,04:11,07:22,08:47
أم القطين,2026-05-04,04:13,05:39,12:31,04:11,07:23,08:48
أم القطين,2026-05-05,04:12,05:38,12:30,04:11,07:24,08:49
أم القطين,2026-05-06,04:11,05:37,12:30,04:11,07:24,08:50
أم القطين,2026-05-07,04:10,05:36,12:30,04:11,07:25,08:51
أم القطين,2026-05-08,04:09,05:35,12:30,04:11,07:26,08:52
أم القطين,2026-05-09,04:08,05:34,12:30,04:11,07:27,08:53
أم القطين,2026-05-10,04:06,05:33,12:30,04:11,07:27,08:54
أم القطين,2026-05-11,04:05,05:33,12:30,04:11,07:28,08:55
أم القطين,2026-05-12,04:04,05:32,12:30,04:11,07:29,08:56
أم القطين,2026-05-13,04:03,05:31,12:30,04:11,07:30,08:57
أم القطين,2026-05-14,04:02,05:30,12:30,04:11,07:30,08:58
أم القطين,2026-05-15,04:01,05:30,12:30,04:11,07:31,08:59
أم القطين,2026-05-16,04:00,05:29,12:30,04:11,07:32,09:00
أم القطين,2026-05-17,03:59,05:28,12:30,04:12,07:32,09:01
أم القطين,2026-05-18,03:58,05:28,12:30,04:12,07:33,09:02
أم القطين,2026-05-19,03:58,05:27,12:30,04:12,07:34,09:03
