City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Beirut,01/01/2026,05:14,06:41,11:42,14:22,16:42,18:09
Beirut,02/01/2026,05:14,06:41,11:42,14:23,16:43,18:10
Beirut,03/01/2026,05:15,06:41,11:42,14:24,16:44,18:11
Beirut,04/01/2026,05:15,06:42,11:43,14:24,16:44,18:11
Beirut,05/01/2026,05:15,06:42,11:43,14:25,16:45,18:12
Beirut,06/01/2026,05:15,06:42,11:44,14:26,16:46,18:13
Beirut,07/01/2026,05:15,06:42,11:44,14:27,16:47,18:14
Beirut,08/01/2026,05:15,06:42,11:45,14:27,16:48,18:14
Beirut,09/01/2026,05:15,06:42,11:45,14:28,16:49,18:15
Beirut,10/01/2026,05:15,06:42,11:46,14:29,16:49,18:16
Beirut,11/01/2026,05:15,06:42,11:46,14:30,16:50,18:17
Beirut,12/01/2026,05:15,06:42,11:46,14:31,16:51,18:17
Beirut,13/01/2026,05:15,06:41,11:47,14:31,16:52,18:18
Beirut,14/01/2026,05:15,06:41,11:47,14:32,16:53,18:19
Beirut,15/01/2026,05:15,06:41,11:47,14:33,16:54,18:20
Beirut,16/01/2026,05:15,06:41,11:48,14:34,16:55,18:21
Beirut,17/01/2026,05:15,06:41,11:48,14:35,16:56,18:21
Beirut,18/01/2026,05:15,06:40,11:48,14:36,16:57,18:22
Beirut,19/01/2026,05:15,06:40,11:49,14:36,16:58,18:23
Beirut,20/01/2026,05:14,06:40,11:49,14:37,16:59,18:24
Beirut,21/01/2026,05:14,06:39,11:49,14:38,17:00,18:25
Beirut,22/01/2026,05:14,06:39,11:50,14:39,17:01,18:26
Beirut,23/01/2026,05:14,06:38,11:50,14:40,17:02,18:26
Beirut,24/01/2026,05:13,06:38,11:50,14:41,17:03,18:27
Beirut,25/01/2026,05:13,06:37,11:50,14:42,17:04,18:28
Beirut,26/01/2026,05:12,06:37,11:51,14:42,17:05,18:29
Beirut,27/01/2026,05:12,06:36,11:51,14:43,17:06,18:30
Beirut,28/01/2026,05:12,06:36,11:51,14:44,17:07,18:31
Beirut,29/01/2026,05:11,06:35,11:51,14:45,17:08,18:32
Beirut,30/01/2026,05:11,06:34,11:51,14:46,17:09,18:32
Beirut,31/01/2026,05:10,06:34,11:51,14:47,17:10,18:33
Beirut,01/02/2026,05:09,06:33,11:52,14:47,17:10,18:34
Beirut,02/02/2026,05:09,06:32,11:52,14:48,17:11,18:35
Beirut,03/02/2026,05:08,06:32,11:52,14:49,17:12,18:36
Beirut,04/02/2026,05:08,06:31,11:52,14:50,17:13,18:37
Beirut,05/02/2026,05:07,06:30,11:52,14:51,17:14,18:37
Beirut,06/02/2026,05:06,06:29,11:52,14:51,17:15,18:38
Beirut,07/02/2026,05:06,06:28,11:52,14:52,17:16,18:39
Beirut,08/02/2026,05:05,06:27,11:52,14:53,17:17,18:40
Beirut,09/02/2026,05:04,06:27,11:52,14:54,17:18,18:41
Beirut,10/02/2026,05:03,06:26,11:52,14:54,17:19,18:42
Beirut,11/02/2026,05:02,06:25,11:52,14:55,17:20,18:43
Beirut,12/02/2026,05:02,06:24,11:52,14:56,17:21,18:43
Beirut,13/02/2026,05:01,06:23,11:52,14:56,17:22,18:44
Beirut,14/02/2026,05:00,06:22,11:52,14:57,17:23,18:45
Beirut,15/02/2026,04:59,06:21,11:52,14:58,17:24,18:46
Beirut,16/02/2026,04:58,06:20,11:52,14:58,17:25,18:47
Beirut,17/02/2026,04:57,06:19,11:52,14:59,17:26,18:47
Beirut,18/02/2026,04:56,06:18,11:52,15:00,17:27,18:48
Beirut,19/02/2026,04:55,06:17,11:52,15:00,17:27,18:49
Beirut,20/02/2026,04:54,06:16,11:52,15:01,17:28,18:50
Beirut,21/02/2026,04:53,06:14,11:52,15:02,17:29,18:51
Beirut,22/02/2026,04:52,06:13,11:51,15:02,17:30,18:52
Beirut,23/02/2026,04:51,06:12,11:51,15:03,17:31,18:52
Beirut,24/02/2026,04:50,06:11,11:51,15:03,17:32,18:53
Beirut,25/02/2026,04:49,06:10,11:51,15:04,17:33,18:54
Beirut,26/02/2026,04:48,06:09,11:51,15:04,17:34,18:55
Beirut,27/02/2026,04:46,06:07,11:51,15:05,17:34,18:56
Beirut,28/02/2026,04:45,06:06,11:51,15:05,17:35,18:56
Beirut,01/03/2026,04:44,06:05,11:50,15:06,17:36,18:57
Beirut,02/03/2026,04:43,06:04,11:50,15:06,17:37,18:58
Beirut,03/03/2026,04:42,06:03,11:50,15:07,17:38,18:59
Beirut,04/03/2026,04:40,06:01,11:50,15:07,17:39,19:00
Beirut,05/03/2026,04:39,06:00,11:50,15:08,17:39,19:01
Beirut,06/03/2026,04:38,05:59,11:49,15:08,17:40,19:01
Beirut,07/03/2026,04:37,05:58,11:49,15:09,17:41,19:02
Beirut,08/03/2026,04:35,05:56,11:49,15:09,17:42,19:03
Beirut,09/03/2026,04:34,05:55,11:49,15:09,17:43,19:04
Beirut,10/03/2026,04:33,05:54,11:48,15:10,17:44,19:05
Beirut,11/03/2026,04:31,05:52,11:48,15:10,17:44,19:05
Beirut,12/03/2026,04:30,05:51,11:48,15:10,17:45,19:06
Beirut,13/03/2026,04:29,05:50,11:48,15:11,17:46,19:07
Beirut,14/03/2026,04:27,05:48,11:47,15:11,17:47,19:08
Beirut,15/03/2026,04:26,05:47,11:47,15:11,17:47,19:09
