City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Awbari,01/01/2026,06:35,07:53,13:13,16:09,18:32,19:50
Awbari,02/01/2026,06:35,07:53,13:13,16:09,18:33,19:51
Awbari,03/01/2026,06:35,07:53,13:13,16:10,18:34,19:52
Awbari,04/01/2026,06:36,07:54,13:14,16:11,18:34,19:52
Awbari,05/01/2026,06:36,07:54,13:14,16:11,18:35,19:53
Awbari,06/01/2026,06:36,07:54,13:15,16:12,18:36,19:53
Awbari,07/01/2026,06:36,07:54,13:15,16:13,18:36,19:54
Awbari,08/01/2026,06:37,07:54,13:16,16:13,18:37,19:55
Awbari,09/01/2026,06:37,07:54,13:16,16:14,18:38,19:55
Awbari,10/01/2026,06:37,07:55,13:16,16:15,18:39,19:56
Awbari,11/01/2026,06:37,07:55,13:17,16:15,18:39,19:57
Awbari,12/01/2026,06:37,07:55,13:17,16:16,18:40,19:57
Awbari,13/01/2026,06:37,07:55,13:18,16:17,18:41,19:58
Awbari,14/01/2026,06:37,07:55,13:18,16:18,18:42,19:59
Awbari,15/01/2026,06:37,07:55,13:18,16:18,18:42,19:59
Awbari,16/01/2026,06:37,07:54,13:19,16:19,18:43,20:00
Awbari,17/01/2026,06:37,07:54,13:19,16:20,18:44,20:01
Awbari,18/01/2026,06:37,07:54,13:19,16:20,18:45,20:01
Awbari,19/01/2026,06:37,07:54,13:20,16:21,18:46,20:02
Awbari,20/01/2026,06:37,07:54,13:20,16:22,18:46,20:03
Awbari,21/01/2026,06:37,07:54,13:20,16:22,18:47,20:04
Awbari,22/01/2026,06:37,07:53,13:21,16:23,18:48,20:04
Awbari,23/01/2026,06:37,07:53,13:21,16:24,18:49,20:05
Awbari,24/01/2026,06:37,07:53,13:21,16:24,18:49,20:06
Awbari,25/01/2026,06:37,07:53,13:21,16:25,18:50,20:06
Awbari,26/01/2026,06:36,07:52,13:21,16:26,18:51,20:07
Awbari,27/01/2026,06:36,07:52,13:22,16:26,18:52,20:08
Awbari,28/01/2026,06:36,07:52,13:22,16:27,18:52,20:08
Awbari,29/01/2026,06:36,07:51,13:22,16:28,18:53,20:09
Awbari,30/01/2026,06:35,07:51,13:22,16:28,18:54,20:09
Awbari,31/01/2026,06:35,07:50,13:22,16:29,18:55,20:10
Awbari,01/02/2026,06:35,07:50,13:23,16:29,18:56,20:11
Awbari,02/02/2026,06:34,07:49,13:23,16:30,18:56,20:11
Awbari,03/02/2026,06:34,07:49,13:23,16:31,18:57,20:12
Awbari,04/02/2026,06:33,07:48,13:23,16:31,18:58,20:13
Awbari,05/02/2026,06:33,07:48,13:23,16:32,18:58,20:13
Awbari,06/02/2026,06:32,07:47,13:23,16:32,18:59,20:14
Awbari,07/02/2026,06:32,07:47,13:23,16:33,19:00,20:15
Awbari,08/02/2026,06:31,07:46,13:23,16:33,19:01,20:15
Awbari,09/02/2026,06:31,07:45,13:23,16:34,19:01,20:16
Awbari,10/02/2026,06:30,07:45,13:23,16:34,19:02,20:16
Awbari,11/02/2026,06:30,07:44,13:23,16:35,19:03,20:17
Awbari,12/02/2026,06:29,07:43,13:23,16:35,19:03,20:18
Awbari,13/02/2026,06:28,07:43,13:23,16:36,19:04,20:18
Awbari,14/02/2026,06:28,07:42,13:23,16:36,19:05,20:19
Awbari,15/02/2026,06:27,07:41,13:23,16:37,19:05,20:19
Awbari,16/02/2026,06:26,07:40,13:23,16:37,19:06,20:20
Awbari,17/02/2026,06:26,07:39,13:23,16:38,19:07,20:20
Awbari,18/02/2026,06:25,07:39,13:23,16:38,19:07,20:21
Awbari,19/02/2026,06:24,07:38,13:23,16:38,19:08,20:22
Awbari,20/02/2026,06:24,07:37,13:23,16:39,19:09,20:22
Awbari,21/02/2026,06:23,07:36,13:23,16:39,19:09,20:23
Awbari,22/02/2026,06:22,07:35,13:22,16:39,19:10,20:23
Awbari,23/02/2026,06:21,07:34,13:22,16:40,19:11,20:24
Awbari,24/02/2026,06:20,07:34,13:22,16:40,19:11,20:24
Awbari,25/02/2026,06:19,07:33,13:22,16:40,19:12,20:25
Awbari,26/02/2026,06:19,07:32,13:22,16:41,19:12,20:26
Awbari,27/02/2026,06:18,07:31,13:22,16:41,19:13,20:26
Awbari,28/02/2026,06:17,07:30,13:21,16:41,19:13,20:27
Awbari,01/03/2026,06:16,07:29,13:21,16:41,19:14,20:27
Awbari,02/03/2026,06:15,07:28,13:21,16:42,19:15,20:28
Awbari,03/03/2026,06:14,07:27,13:21,16:42,19:15,20:28
Awbari,04/03/2026,06:13,07:26,13:21,16:42,19:16,20:29
Awbari,05/03/2026,06:12,07:25,13:20,16:42,19:16,20:29
Awbari,06/03/2026,06:11,07:24,13:20,16:42,19:17,20:30
Awbari,07/03/2026,06:10,07:23,13:20,16:42,19:17,20:30
Awbari,08/03/2026,06:09,07:22,13:20,16:43,19:18,20:31
Awbari,09/03/2026,06:08,07:21,13:19,16:43,19:18,20:31
Awbari,10/03/2026,06:07,07:20,13:19,16:43,19:19,20:32
Awbari,11/03/2026,06:06,07:19,13:19,16:43,19:20,20:32
Awbari,12/03/2026,06:05,07:18,13:19,16:43,19:20,20:33
Awbari,13/03/2026,06:04,07:17,13:18,16:43,19:21,20:34
Awbari,14/03/2026,06:03,07:16,13:18,16:43,19:21,20:34
Awbari,15/03/2026,06:02,07:15,13:18,16:43,19:22,20:35
Awbari,16/03/2026,06:01,07:13,13:18,16:43,19:22,20:35
Awbari,17/03/2026,05:59,07:12,13:17,16:43,19:23,20:36
Awbari,18/03/2026,05:58,07:11,13:17,16:43,19:23,20:36
Awbari,19/03/2026,05:57,07:10,13:17,16:43,19:24,20:37
Awbari,20/03/2026,05:56,07:09,13:16,16:43,19:24,20:37
Awbari,21/03/2026,05:55,07:08,13:16,16:43,19:25,20:38
Awbari,22/03/2026,05:54,07:07,13:16,16:43,19:25,20:38
Awbari,23/03/2026,05:53,07:06,13:16,16:43,19:26,20:39
Awbari,24/03/2026,05:51,07:05,13:15,16:43,19:26,20:40
Awbari,25/03/2026,05:50,07:04,13:15,16:43,19:27,20:40
Awbari,26/03/2026,05:49,07:03,13:15,16:43,19:27,20:41
Awbari,27/03/2026,05:48,07:02,13:14,16:43,19:28,20:41
Awbari,28/03/2026,05:47,07:00,13:14,16:43,19:28,20:42
Awbari,29/03/2026,05:46,06:59,13:14,16:43,19:28,20:42
Awbari,30/03/2026,05:44,06:58,13:13,16:43,19:29,20:43
Awbari,31/03/2026,05:43,06:57,13:13,16:43,19:29,20:44
Awbari,01/04/2026,05:42,06:56,13:13,16:42,19:30,20:44
Awbari,02/04/2026,05:41,06:55,13:13,16:42,19:30,20:45
Awbari,03/04/2026,05:40,06:54,13:12,16:42,19:31,20:45
Awbari,04/04/2026,05:38,06:53,13:12,16:42,19:31,20:46
Awbari,05/04/2026,05:37,06:52,13:12,16:42,19:32,20:47
Awbari,06/04/2026,05:36,06:51,13:11,16:42,19:32,20:47
Awbari,07/04/2026,05:35,06:50,13:11,16:42,19:33,20:48
Awbari,08/04/2026,05:34,06:49,13:11,16:42,19:33,20:48
Awbari,09/04/2026,05:33,06:48,13:11,16:41,19:34,20:49
Awbari,10/04/2026,05:31,06:47,13:10,16:41,19:34,20:50
Awbari,11/04/2026,05:30,06:46,13:10,16:41,19:35,20:50
Awbari,12/04/2026,05:29,06:45,13:10,16:41,19:35,20:51
Awbari,13/04/2026,05:28,06:44,13:10,16:41,19:36,20:52
Awbari,14/04/2026,05:27,06:43,13:09,16:40,19:36,20:52
Awbari,15/04/2026,05:26,06:42,13:09,16:40,19:37,20:53
Awbari,16/04/2026,05:24,06:41,13:09,16:40,19:37,20:54
Awbari,17/04/2026,05:23,06:40,13:09,16:40,19:38,20:54
Awbari,18/04/2026,05:22,06:39,13:08,16:40,19:38,20:55
Awbari,19/04/2026,05:21,06:38,13:08,16:40,19:39,20:56
Awbari,20/04/2026,05:20,06:37,13:08,16:39,19:39,20:57
Awbari,21/04/2026,05:19,06:36,13:08,16:39,19:40,20:57
Awbari,22/04/2026,05:18,06:35,13:07,16:39,19:41,20:58
Awbari,23/04/2026,05:17,06:34,13:07,16:39,19:41,20:59
Awbari,24/04/2026,05:15,06:33,13:07,16:39,19:42,20:59
Awbari,25/04/2026,05:14,06:32,13:07,16:38,19:42,21:00
Awbari,26/04/2026,05:13,06:31,13:07,16:38,19:43,21:01
Awbari,27/04/2026,05:12,06:30,13:07,16:38,19:43,21:02
Awbari,28/04/2026,05:11,06:30,13:06,16:38,19:44,21:02
Awbari,29/04/2026,05:10,06:29,13:06,16:38,19:44,21:03
Awbari,30/04/2026,05:09,06:28,13:06,16:37,19:45,21:04
Awbari,01/05/2026,05:08,06:27,13:06,16:37,19:45,21:05
Awbari,02/05/2026,05:07,06:26,13:06,16:37,19:46,21:05
Awbari,03/05/2026,05:06,06:26,13:06,16:37,19:46,21:06
