City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Casablanca,01/01/2026,07:01,08:33,13:39,16:15,18:37,19:57
Casablanca,02/01/2026,07:01,08:33,13:40,16:16,18:38,19:58
Casablanca,03/01/2026,07:02,08:33,13:40,16:17,18:39,19:59
Casablanca,04/01/2026,07:02,08:33,13:40,16:18,18:40,19:59
Casablanca,05/01/2026,07:02,08:33,13:41,16:18,18:41,20:00
Casablanca,06/01/2026,07:02,08:33,13:41,16:19,18:41,20:01
Casablanca,07/01/2026,07:02,08:34,13:42,16:20,18:42,20:01
Casablanca,08/01/2026,07:02,08:34,13:42,16:21,18:43,20:02
Casablanca,09/01/2026,07:02,08:33,13:43,16:21,18:44,20:03
Casablanca,10/01/2026,07:03,08:33,13:43,16:22,18:45,20:04
Casablanca,11/01/2026,07:03,08:33,13:43,16:23,18:46,20:05
Casablanca,12/01/2026,07:03,08:33,13:44,16:24,18:47,20:05
Casablanca,13/01/2026,07:03,08:33,13:44,16:25,18:47,20:06
Casablanca,14/01/2026,07:02,08:33,13:45,16:26,18:48,20:07
Casablanca,15/01/2026,07:02,08:33,13:45,16:26,18:49,20:08
Casablanca,16/01/2026,07:02,08:33,13:45,16:27,18:50,20:09
Casablanca,17/01/2026,07:02,08:32,13:46,16:28,18:51,20:09
Casablanca,18/01/2026,07:02,08:32,13:46,16:29,18:52,20:10
Casablanca,19/01/2026,07:02,08:32,13:46,16:30,18:53,20:11
Casablanca,20/01/2026,07:02,08:31,13:46,16:31,18:54,20:12
Casablanca,21/01/2026,07:01,08:31,13:47,16:31,18:55,20:13
Casablanca,22/01/2026,07:01,08:30,13:47,16:32,18:56,20:14
Casablanca,23/01/2026,07:01,08:30,13:47,16:33,18:57,20:14
Casablanca,24/01/2026,07:00,08:30,13:48,16:34,18:58,20:15
Casablanca,25/01/2026,07:00,08:29,13:48,16:35,18:59,20:16
Casablanca,26/01/2026,07:00,08:29,13:48,16:36,19:00,20:17
Casablanca,27/01/2026,06:59,08:28,13:48,16:36,19:01,20:18
Casablanca,28/01/2026,06:59,08:27,13:48,16:37,19:02,20:19
Casablanca,29/01/2026,06:58,08:27,13:49,16:38,19:03,20:19
Casablanca,30/01/2026,06:58,08:26,13:49,16:39,19:04,20:20
Casablanca,31/01/2026,06:57,08:26,13:49,16:40,19:05,20:21
Casablanca,01/02/2026,06:57,08:25,13:49,16:40,19:06,20:22
Casablanca,02/02/2026,06:56,08:24,13:49,16:41,19:07,20:23
Casablanca,03/02/2026,06:56,08:23,13:49,16:42,19:08,20:24
Casablanca,04/02/2026,06:55,08:23,13:49,16:43,19:09,20:25
Casablanca,05/02/2026,06:54,08:22,13:49,16:44,19:09,20:25
Casablanca,06/02/2026,06:54,08:21,13:50,16:44,19:10,20:26
Casablanca,07/02/2026,06:53,08:20,13:50,16:45,19:11,20:27
Casablanca,08/02/2026,06:52,08:19,13:50,16:46,19:12,20:28
Casablanca,09/02/2026,06:51,08:18,13:50,16:47,19:13,20:29
Casablanca,10/02/2026,06:51,08:18,13:50,16:47,19:14,20:30
Casablanca,11/02/2026,06:50,08:17,13:50,16:48,19:15,20:30
Casablanca,12/02/2026,06:49,08:16,13:50,16:49,19:16,20:31
Casablanca,13/02/2026,06:48,08:15,13:50,16:49,19:17,20:32
Casablanca,14/02/2026,06:47,08:14,13:50,16:50,19:18,20:33
Casablanca,15/02/2026,05:46,07:13,12:50,15:51,18:19,19:34
Casablanca,16/02/2026,05:45,07:12,12:50,15:51,18:20,19:34
Casablanca,17/02/2026,05:44,07:11,12:49,15:52,18:21,19:35
Casablanca,18/02/2026,05:44,07:10,12:49,15:53,18:21,19:36
Casablanca,19/02/2026,05:43,07:09,12:49,15:53,18:22,19:37
Casablanca,20/02/2026,05:42,07:08,12:49,15:54,18:23,19:38
Casablanca,21/02/2026,05:40,07:06,12:49,15:54,18:24,19:39
Casablanca,22/02/2026,05:39,07:05,12:49,15:55,18:25,19:39
Casablanca,23/02/2026,05:38,07:04,12:49,15:56,18:26,19:40
Casablanca,24/02/2026,05:37,07:03,12:49,15:56,18:27,19:41
Casablanca,25/02/2026,05:36,07:02,12:48,15:57,18:28,19:42
Casablanca,26/02/2026,05:35,07:01,12:48,15:57,18:28,19:43
Casablanca,27/02/2026,05:34,07:00,12:48,15:58,18:29,19:43
Casablanca,28/02/2026,05:33,06:58,12:48,15:58,18:30,19:44
Casablanca,01/03/2026,05:32,06:57,12:48,15:59,18:31,19:45
Casablanca,02/03/2026,05:30,06:56,12:48,15:59,18:32,19:46
Casablanca,03/03/2026,05:29,06:55,12:47,16:00,18:33,19:47
Casablanca,04/03/2026,05:28,06:53,12:47,16:00,18:33,19:47
Casablanca,05/03/2026,05:27,06:52,12:47,16:00,18:34,19:48
Casablanca,06/03/2026,05:25,06:51,12:47,16:01,18:35,19:49
Casablanca,07/03/2026,05:24,06:50,12:46,16:01,18:36,19:50
Casablanca,08/03/2026,05:23,06:48,12:46,16:02,18:37,19:51
Casablanca,09/03/2026,05:22,06:47,12:46,16:02,18:37,19:51
Casablanca,10/03/2026,05:20,06:46,12:46,16:02,18:38,19:52
Casablanca,11/03/2026,05:19,06:44,12:45,16:03,18:39,19:53
Casablanca,12/03/2026,05:18,06:43,12:45,16:03,18:40,19:54
Casablanca,13/03/2026,05:16,06:42,12:45,16:03,18:41,19:55
Casablanca,14/03/2026,05:15,06:41,12:45,16:04,18:41,19:55
Casablanca,15/03/2026,05:13,06:39,12:44,16:04,18:42,19:56
Casablanca,16/03/2026,05:12,06:38,12:44,16:04,18:43,19:57
Casablanca,17/03/2026,05:11,06:37,12:44,16:05,18:44,19:58
Casablanca,18/03/2026,05:09,06:35,12:44,16:05,18:44,19:59
Casablanca,19/03/2026,05:08,06:34,12:43,16:05,18:45,19:59
Casablanca,20/03/2026,05:06,06:33,12:43,16:05,18:46,20:00
Casablanca,21/03/2026,05:05,06:31,12:43,16:06,18:47,20:01
Casablanca,22/03/2026,06:04,07:30,13:42,17:06,19:47,21:02
Casablanca,23/03/2026,06:02,07:28,13:42,17:06,19:48,21:03
Casablanca,24/03/2026,06:01,07:27,13:42,17:06,19:49,21:04
Casablanca,25/03/2026,05:59,07:26,13:41,17:07,19:50,21:04
Casablanca,26/03/2026,05:58,07:24,13:41,17:07,19:50,21:05
Casablanca,27/03/2026,05:56,07:23,13:41,17:07,19:51,21:06
Casablanca,28/03/2026,05:55,07:22,13:41,17:07,19:52,21:07
Casablanca,29/03/2026,05:53,07:20,13:40,17:07,19:53,21:08
Casablanca,30/03/2026,05:52,07:19,13:40,17:07,19:53,21:09
Casablanca,31/03/2026,05:50,07:18,13:40,17:08,19:54,21:10
Casablanca,01/04/2026,05:49,07:16,13:39,17:08,19:55,21:11
Casablanca,02/04/2026,05:47,07:15,13:39,17:08,19:56,21:11
Casablanca,03/04/2026,05:46,07:14,13:39,17:08,19:56,21:12
Casablanca,04/04/2026,05:44,07:12,13:38,17:08,19:57,21:13
Casablanca,05/04/2026,05:43,07:11,13:38,17:08,19:58,21:14
Casablanca,06/04/2026,05:41,07:10,13:38,17:08,19:59,21:15
Casablanca,07/04/2026,05:40,07:08,13:38,17:08,19:59,21:16
Casablanca,08/04/2026,05:38,07:07,13:37,17:09,20:00,21:17
Casablanca,09/04/2026,05:37,07:06,13:37,17:09,20:01,21:18
Casablanca,10/04/2026,05:35,07:05,13:37,17:09,20:02,21:19
Casablanca,11/04/2026,05:34,07:03,13:37,17:09,20:02,21:20
Casablanca,12/04/2026,05:32,07:02,13:36,17:09,20:03,21:21
Casablanca,13/04/2026,05:31,07:01,13:36,17:09,20:04,21:22
Casablanca,14/04/2026,05:29,07:00,13:36,17:09,20:05,21:23
Casablanca,15/04/2026,05:28,06:58,13:36,17:09,20:05,21:23
