City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Muscat,01/01/2026,05:27,06:48,12:14,15:16,17:36,18:51
Muscat,02/01/2026,05:28,06:48,12:15,15:16,17:36,18:52
Muscat,03/01/2026,05:28,06:48,12:15,15:17,17:37,18:52
Muscat,04/01/2026,05:28,06:49,12:16,15:17,17:38,18:53
Muscat,05/01/2026,05:29,06:49,12:16,15:18,17:38,18:53
Muscat,06/01/2026,05:29,06:49,12:16,15:19,17:39,18:54
Muscat,07/01/2026,05:29,06:49,12:17,15:19,17:40,18:55
Muscat,08/01/2026,05:29,06:49,12:17,15:20,17:40,18:55
Muscat,09/01/2026,05:30,06:50,12:18,15:21,17:41,18:56
Muscat,10/01/2026,05:30,06:50,12:18,15:21,17:42,18:57
Muscat,11/01/2026,05:30,06:50,12:19,15:22,17:42,18:57
Muscat,12/01/2026,05:30,06:50,12:19,15:23,17:43,18:58
Muscat,13/01/2026,05:30,06:50,12:19,15:23,17:44,18:58
Muscat,14/01/2026,05:30,06:50,12:20,15:24,17:45,18:59
Muscat,15/01/2026,05:31,06:50,12:20,15:25,17:45,19:00
Muscat,16/01/2026,05:31,06:50,12:20,15:25,17:46,19:00
Muscat,17/01/2026,05:31,06:50,12:21,15:26,17:47,19:01
Muscat,18/01/2026,05:31,06:50,12:21,15:27,17:47,19:02
Muscat,19/01/2026,05:31,06:50,12:21,15:27,17:48,19:02
Muscat,20/01/2026,05:31,06:50,12:22,15:28,17:49,19:03
Muscat,21/01/2026,05:31,06:49,12:22,15:28,17:50,19:03
Muscat,22/01/2026,05:31,06:49,12:22,15:29,17:50,19:04
Muscat,23/01/2026,05:30,06:49,12:22,15:30,17:51,19:05
Muscat,24/01/2026,05:30,06:49,12:23,15:30,17:52,19:05
Muscat,25/01/2026,05:30,06:49,12:23,15:31,17:52,19:06
Muscat,26/01/2026,05:30,06:48,12:23,15:31,17:53,19:06
Muscat,27/01/2026,05:30,06:48,12:23,15:32,17:54,19:07
Muscat,28/01/2026,05:30,06:48,12:24,15:33,17:55,19:08
Muscat,29/01/2026,05:30,06:47,12:24,15:33,17:55,19:08
Muscat,30/01/2026,05:29,06:47,12:24,15:34,17:56,19:09
Muscat,31/01/2026,05:29,06:47,12:24,15:34,17:57,19:09
Muscat,01/02/2026,05:29,06:46,12:24,15:35,17:57,19:10
Muscat,02/02/2026,05:28,06:46,12:24,15:35,17:58,19:10
Muscat,03/02/2026,05:28,06:45,12:24,15:36,17:59,19:11
Muscat,04/02/2026,05:28,06:45,12:25,15:36,17:59,19:12
Muscat,05/02/2026,05:27,06:45,12:25,15:37,18:00,19:12
Muscat,06/02/2026,05:27,06:44,12:25,15:37,18:01,19:13
Muscat,07/02/2026,05:27,06:43,12:25,15:38,18:01,19:13
Muscat,08/02/2026,05:26,06:43,12:25,15:38,18:02,19:14
Muscat,09/02/2026,05:26,06:42,12:25,15:39,18:03,19:14
Muscat,10/02/2026,05:25,06:42,12:25,15:39,18:03,19:15
Muscat,11/02/2026,05:25,06:41,12:25,15:39,18:04,19:15
Muscat,12/02/2026,05:24,06:41,12:25,15:40,18:04,19:16
Muscat,13/02/2026,05:24,06:40,12:25,15:40,18:05,19:16
Muscat,14/02/2026,05:23,06:39,12:25,15:40,18:06,19:17
Muscat,15/02/2026,05:23,06:39,12:25,15:41,18:06,19:17
Muscat,16/02/2026,05:22,06:38,12:25,15:41,18:07,19:18
Muscat,17/02/2026,05:21,06:37,12:25,15:41,18:07,19:18
Muscat,18/02/2026,05:21,06:37,12:25,15:42,18:08,19:19
Muscat,19/02/2026,05:20,06:36,12:24,15:42,18:08,19:19
Muscat,20/02/2026,05:19,06:35,12:24,15:42,18:09,19:20
Muscat,21/02/2026,05:19,06:34,12:24,15:43,18:09,19:20
Muscat,22/02/2026,05:18,06:34,12:24,15:43,18:10,19:21
Muscat,23/02/2026,05:17,06:33,12:24,15:43,18:11,19:21
Muscat,24/02/2026,05:17,06:32,12:24,15:43,18:11,19:22
Muscat,25/02/2026,05:16,06:31,12:24,15:43,18:12,19:22
Muscat,26/02/2026,05:15,06:30,12:24,15:44,18:12,19:22
Muscat,27/02/2026,05:14,06:30,12:23,15:44,18:13,19:23
Muscat,28/02/2026,05:13,06:29,12:23,15:44,18:13,19:23
