City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Jerusalem,01/01/2026,05:12,06:34,11:43,14:28,16:52,18:13
Jerusalem,02/01/2026,05:12,06:34,11:43,14:29,16:52,18:14
Jerusalem,03/01/2026,05:13,06:34,11:44,14:29,16:53,18:15
Jerusalem,04/01/2026,05:13,06:34,11:44,14:30,16:54,18:15
Jerusalem,05/01/2026,05:13,06:34,11:44,14:31,16:55,18:16
Jerusalem,06/01/2026,05:13,06:34,11:45,14:32,16:55,18:17
Jerusalem,07/01/2026,05:13,06:35,11:45,14:32,16:56,18:17
Jerusalem,08/01/2026,05:14,06:35,11:46,14:33,16:57,18:18
Jerusalem,09/01/2026,05:14,06:35,11:46,14:34,16:58,18:19
Jerusalem,10/01/2026,05:14,06:35,11:47,14:35,16:59,18:20
Jerusalem,11/01/2026,05:14,06:35,11:47,14:36,17:00,18:20
Jerusalem,12/01/2026,05:14,06:35,11:47,14:36,17:00,18:21
Jerusalem,13/01/2026,05:14,06:34,11:48,14:37,17:01,18:22
Jerusalem,14/01/2026,05:14,06:34,11:48,14:38,17:02,18:23
Jerusalem,15/01/2026,05:14,06:34,11:48,14:39,17:03,18:23
Jerusalem,16/01/2026,05:14,06:34,11:49,14:39,17:04,18:24
Jerusalem,17/01/2026,05:14,06:34,11:49,14:40,17:05,18:25
Jerusalem,18/01/2026,05:13,06:34,11:49,14:41,17:06,18:26
Jerusalem,19/01/2026,05:13,06:33,11:50,14:42,17:07,18:27
Jerusalem,20/01/2026,05:13,06:33,11:50,14:43,17:07,18:27
Jerusalem,21/01/2026,05:13,06:33,11:50,14:43,17:08,18:28
Jerusalem,22/01/2026,05:13,06:32,11:51,14:44,17:09,18:29
Jerusalem,23/01/2026,05:12,06:32,11:51,14:45,17:10,18:30
Jerusalem,24/01/2026,05:12,06:31,11:51,14:46,17:11,18:30
Jerusalem,25/01/2026,05:12,06:31,11:51,14:47,17:12,18:31
Jerusalem,26/01/2026,05:11,06:31,11:52,14:47,17:13,18:32
Jerusalem,27/01/2026,05:11,06:30,11:52,14:48,17:14,18:33
Jerusalem,28/01/2026,05:11,06:30,11:52,14:49,17:15,18:34
Jerusalem,29/01/2026,05:10,06:29,11:52,14:50,17:16,18:34
Jerusalem,30/01/2026,05:10,06:28,11:52,14:51,17:17,18:35
Jerusalem,31/01/2026,05:09,06:28,11:53,14:51,17:17,18:36
Jerusalem,01/02/2026,05:09,06:27,11:53,14:52,17:18,18:37
Jerusalem,02/02/2026,05:08,06:27,11:53,14:53,17:19,18:38
Jerusalem,03/02/2026,05:08,06:26,11:53,14:54,17:20,18:38
Jerusalem,04/02/2026,05:07,06:25,11:53,14:54,17:21,18:39
Jerusalem,05/02/2026,05:07,06:25,11:53,14:55,17:22,18:40
Jerusalem,06/02/2026,05:06,06:24,11:53,14:56,17:23,18:41
Jerusalem,07/02/2026,05:05,06:23,11:53,14:56,17:24,18:41
Jerusalem,08/02/2026,05:05,06:22,11:53,14:57,17:25,18:42
Jerusalem,09/02/2026,05:04,06:21,11:53,14:58,17:25,18:43
Jerusalem,10/02/2026,05:03,06:21,11:53,14:58,17:26,18:44
Jerusalem,11/02/2026,05:03,06:20,11:53,14:59,17:27,18:45
Jerusalem,12/02/2026,05:02,06:19,11:53,15:00,17:28,18:45
Jerusalem,13/02/2026,05:01,06:18,11:53,15:00,17:29,18:46
