Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
01/02/2026,05:39,06:56,12:30,15:37,18:01,19:17
02/02/2026,05:39,06:55,12:30,15:37,18:02,19:18
03/02/2026,05:39,06:55,12:31,15:38,18:03,19:19
04/02/2026,05:38,06:54,12:31,15:38,18:03,19:19
05/02/2026,05:38,06:54,12:31,15:39,18:04,19:20
06/02/2026,05:37,06:53,12:31,15:39,18:05,19:20
07/02/2026,05:37,06:53,12:31,15:40,18:05,19:21
08/02/2026,05:37,06:52,12:31,15:40,18:06,19:22
09/02/2026,05:36,06:51,12:31,15:41,18:07,19:22
10/02/2026,05:36,06:51,12:31,15:41,18:08,19:23
11/02/2026,05:35,06:50,12:31,15:42,18:08,19:23
12/02/2026,05:34,06:49,12:31,15:42,18:09,19:24
13/02/2026,05:34,06:49,12:31,15:43,18:09,19:24
14/02/2026,05:33,06:48,12:31,15:43,18:10,19:25
15/02/2026,05:33,06:47,12:31,15:43,18:11,19:25
16/02/2026,05:32,06:47,12:31,15:44,18:11,19:26
17/02/2026,05:31,06:46,12:31,15:44,18:12,19:27
18/02/2026,05:31,06:45,12:31,15:45,18:13,19:27
19/02/2026,05:30,06:44,12:31,15:45,18:13,19:28
20/02/2026,05:29,06:43,12:30,15:45,18:14,19:28
21/02/2026,05:28,06:43,12:30,15:45,18:14,19:29
22/02/2026,05:28,06:42,12:30,15:46,18:15,19:29
23/02/2026,05:27,06:41,12:30,15:46,18:16,19:30
24/02/2026,05:26,06:40,12:30,15:46,18:16,19:30
25/02/2026,05:25,06:39,12:30,15:47,18:17,19:31
26/02/2026,05:24,06:38,12:30,15:47,18:17,19:31
27/02/2026,05:24,06:37,12:29,15:47,18:18,19:32
28/02/2026,05:23,06:37,12:29,15:47,18:18,19:32
01/03/2026,05:22,06:36,12:29,15:47,18:19,19:33
02/03/2026,05:21,06:35,12:29,15:48,18:19,19:33
03/03/2026,05:20,06:34,12:29,15:48,18:20,19:34
04/03/2026,05:19,06:33,12:28,15:48,18:21,19:34
05/03/2026,05:18,06:32,12:28,15:48,18:21,19:35
06/03/2026,05:17,06:31,12:28,15:48,18:22,19:35
07/03/2026,05:16,06:30,12:28,15:48,18:22,19:36
08/03/2026,05:15,06:29,12:28,15:49,18:23,19:36
09/03/2026,05:14,06:28,12:27,15:49,18:23,19:37
10/03/2026,05:13,06:27,12:27,15:49,18:24,19:37
11/03/2026,05:12,06:26,12:27,15:49,18:24,19:38
12/03/2026,05:11,06:25,12:27,15:49,18:25,19:38
13/03/2026,05:10,06:24,12:26,15:49,18:25,19:39
14/03/2026,05:09,06:23,12:26,15:49,18:25,19:39
15/03/2026,05:08,06:22,12:26,15:49,18:26,19:40
16/03/2026,05:07,06:21,12:25,15:49,18:26,19:40
17/03/2026,05:06,06:20,12:25,15:49,18:27,19:41
18/03/2026,05:05,06:19,12:25,15:49,18:27,19:41
19/03/2026,05:04,06:18,12:25,15:49,18:28,19:42
20/03/2026,05:03,06:17,12:24,15:49,18:28,19:42
21/03/2026,05:02,06:16,12:24,15:49,18:29,19:43
22/03/2026,05:01,06:15,12:24,15:49,18:29,19:43
23/03/2026,04:59,06:13,12:23,15:49,18:30,19:44
24/03/2026,04:58,06:12,12:23,15:49,18:30,19:44
25/03/2026,04:57,06:11,12:23,15:48,18:31,19:45
26/03/2026,04:56,06:10,12:22,15:48,18:31,19:45
27/03/2026,04:55,06:09,12:22,15:48,18:31,19:46
28/03/2026,04:54,06:08,12:22,15:48,18:32,19:46
29/03/2026,04:53,06:07,12:22,15:48,18:32,19:47
30/03/2026,04:52,06:06,12:21,15:48,18:33,19:48
31/03/2026,04:50,06:05,12:21,15:48,18:33,19:48
01/04/2026,04:49,06:04,12:21,15:48,18:34,19:49
02/04/2026,04:48,06:03,12:20,15:47,18:34,19:49
03/04/2026,04:47,06:02,12:20,15:47,18:35,19:50
04/04/2026,04:46,06:01,12:20,15:47,18:35,19:50
05/04/2026,04:45,06:00,12:19,15:47,18:35,19:51
06/04/2026,04:43,05:59,12:19,15:47,18:36,19:51
07/04/2026,04:42,05:58,12:19,15:46,18:36,19:52
08/04/2026,04:41,05:57,12:19,15:46,18:37,19:53
09/04/2026,04:40,05:56,12:18,15:46,18:37,19:53
10/04/2026,04:39,05:55,12:18,15:46,18:38,19:54
11/04/2026,04:38,05:54,12:18,15:46,18:38,19:54
12/04/2026,04:37,05:53,12:18,15:45,18:39,19:55
13/04/2026,04:36,05:52,12:17,15:45,18:39,19:56
14/04/2026,04:34,05:51,12:17,15:45,18:40,19:56
15/04/2026,04:33,05:50,12:17,15:45,18:40,19:57
16/04/2026,04:32,05:49,12:17,15:45,18:41,19:58
17/04/2026,04:31,05:48,12:16,15:44,18:41,19:58
18/04/2026,04:30,05:47,12:16,15:44,18:42,19:59
19/04/2026,04:29,05:46,12:16,15:44,18:42,19:59
20/04/2026,04:28,05:45,12:16,15:44,18:42,20:00
21/04/2026,04:27,05:44,12:15,15:43,18:43,20:01
22/04/2026,04:26,05:43,12:15,15:43,18:43,20:01
23/04/2026,04:25,05:43,12:15,15:43,18:44,20:02
24/04/2026,04:24,05:42,12:15,15:43,18:44,20:03
25/04/2026,04:23,05:41,12:15,15:42,18:45,20:04
26/04/2026,04:21,05:40,12:15,15:42,18:45,20:04
27/04/2026,04:20,05:39,12:14,15:42,18:46,20:05
28/04/2026,04:19,05:38,12:14,15:42,18:46,20:06
29/04/2026,04:18,05:38,12:14,15:42,18:47,20:06
30/04/2026,04:17,05:37,12:14,15:41,18:47,20:07
