City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Doha,01/01/2026,04:57,06:20,11:38,14:37,16:57,18:27
Doha,02/01/2026,04:57,06:20,11:39,14:38,16:58,18:28
Doha,03/01/2026,04:58,06:20,11:39,14:38,16:59,18:29
Doha,04/01/2026,04:58,06:20,11:40,14:39,16:59,18:29
Doha,05/01/2026,04:58,06:20,11:40,14:39,17:00,18:30
Doha,06/01/2026,04:58,06:21,11:41,14:40,17:01,18:31
Doha,07/01/2026,04:59,06:21,11:41,14:41,17:02,18:32
Doha,08/01/2026,04:59,06:21,11:42,14:41,17:02,18:32
Doha,09/01/2026,04:59,06:21,11:42,14:42,17:03,18:33
Doha,10/01/2026,04:59,06:21,11:42,14:43,17:04,18:34
Doha,11/01/2026,04:59,06:21,11:43,14:43,17:04,18:34
Doha,12/01/2026,05:00,06:21,11:43,14:44,17:05,18:35
Doha,13/01/2026,05:00,06:21,11:44,14:45,17:06,18:36
Doha,14/01/2026,05:00,06:21,11:44,14:46,17:07,18:37
Doha,15/01/2026,05:00,06:21,11:44,14:46,17:07,18:37
Doha,16/01/2026,05:00,06:21,11:45,14:47,17:08,18:38
Doha,17/01/2026,05:00,06:21,11:45,14:48,17:09,18:39
Doha,18/01/2026,05:00,06:21,11:45,14:48,17:10,18:40
Doha,19/01/2026,05:00,06:21,11:46,14:49,17:10,18:40
Doha,20/01/2026,05:00,06:21,11:46,14:50,17:11,18:41
Doha,21/01/2026,05:00,06:21,11:46,14:50,17:12,18:42
Doha,22/01/2026,05:00,06:20,11:46,14:51,17:13,18:43
Doha,23/01/2026,05:00,06:20,11:47,14:52,17:14,18:44
Doha,24/01/2026,04:59,06:20,11:47,14:52,17:14,18:44
Doha,25/01/2026,04:59,06:20,11:47,14:53,17:15,18:45
Doha,26/01/2026,04:59,06:19,11:47,14:53,17:16,18:46
Doha,27/01/2026,04:59,06:19,11:48,14:54,17:17,18:47
Doha,28/01/2026,04:59,06:19,11:48,14:55,17:17,18:47
Doha,29/01/2026,04:58,06:18,11:48,14:55,17:18,18:48
Doha,30/01/2026,04:58,06:18,11:48,14:56,17:19,18:49
Doha,31/01/2026,04:58,06:17,11:48,14:56,17:19,18:49
Doha,01/02/2026,04:57,06:17,11:48,14:57,17:20,18:50
Doha,02/02/2026,04:57,06:17,11:49,14:58,17:21,18:51
Doha,03/02/2026,04:57,06:16,11:49,14:58,17:22,18:52
Doha,04/02/2026,04:56,06:16,11:49,14:59,17:22,18:52
Doha,05/02/2026,04:56,06:15,11:49,14:59,17:23,18:53
Doha,06/02/2026,04:55,06:14,11:49,15:00,17:24,18:54
Doha,07/02/2026,04:55,06:14,11:49,15:00,17:24,18:54
Doha,08/02/2026,04:55,06:13,11:49,15:01,17:25,18:55
Doha,09/02/2026,04:54,06:13,11:49,15:01,17:26,18:56
Doha,10/02/2026,04:54,06:12,11:49,15:02,17:26,18:56
Doha,11/02/2026,04:53,06:11,11:49,15:02,17:27,18:57
Doha,12/02/2026,04:52,06:11,11:49,15:02,17:28,18:58
Doha,13/02/2026,04:52,06:10,11:49,15:03,17:28,18:58
Doha,14/02/2026,04:51,06:09,11:49,15:03,17:29,18:59
Doha,15/02/2026,04:51,06:09,11:49,15:04,17:30,19:00
Doha,16/02/2026,04:50,06:08,11:49,15:04,17:30,19:00
Doha,17/02/2026,04:49,06:07,11:49,15:04,17:31,19:01
Doha,18/02/2026,04:49,06:06,11:49,15:05,17:32,19:02
Doha,19/02/2026,04:48,06:06,11:49,15:05,17:32,19:02
Doha,20/02/2026,04:47,06:05,11:49,15:05,17:33,19:03
Doha,21/02/2026,04:46,06:04,11:48,15:06,17:33,19:03
Doha,22/02/2026,04:46,06:03,11:48,15:06,17:34,19:04
Doha,23/02/2026,04:45,06:02,11:48,15:06,17:34,19:04
Doha,24/02/2026,04:44,06:02,11:48,15:07,17:35,19:05
Doha,25/02/2026,04:43,06:01,11:48,15:07,17:36,19:06
Doha,26/02/2026,04:42,06:00,11:48,15:07,17:36,19:06
Doha,27/02/2026,04:42,05:59,11:48,15:07,17:37,19:07
Doha,28/02/2026,04:41,05:58,11:47,15:08,17:37,19:07
Doha,01/03/2026,04:40,05:57,11:47,15:08,17:38,19:08
Doha,02/03/2026,04:39,05:56,11:47,15:08,17:38,19:08
