City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Singapore,2026-01-01,05:44,07:08,13:10,16:34,19:11,20:25
Singapore,2026-01-02,05:45,07:08,13:11,16:35,19:11,20:26
Singapore,2026-01-03,05:45,07:09,13:11,16:35,19:12,20:26
Singapore,2026-01-04,05:46,07:09,13:12,16:35,19:12,20:27
Singapore,2026-01-05,05:46,07:09,13:12,16:36,19:12,20:27
Singapore,2026-01-06,05:47,07:10,13:12,16:36,19:13,20:27
Singapore,2026-01-07,05:47,07:10,13:13,16:37,19:13,20:28
Singapore,2026-01-08,05:48,07:11,13:13,16:37,19:14,20:28
Singapore,2026-01-09,05:48,07:11,13:14,16:37,19:14,20:28
Singapore,2026-01-10,05:49,07:11,13:14,16:38,19:15,20:29
Singapore,2026-01-11,05:49,07:12,13:15,16:38,19:15,20:29
Singapore,2026-01-12,05:50,07:12,13:15,16:38,19:15,20:29
Singapore,2026-01-13,05:50,07:13,13:15,16:39,19:16,20:30
Singapore,2026-01-14,05:51,07:13,13:16,16:39,19:16,20:30
Singapore,2026-01-15,05:51,07:13,13:16,16:39,19:17,20:30
Singapore,2026-01-16,05:51,07:14,13:16,16:39,19:17,20:30
Singapore,2026-01-17,05:52,07:14,13:17,16:40,19:17,20:31
Singapore,2026-01-18,05:52,07:14,13:17,16:40,19:18,20:31
Singapore,2026-01-19,05:53,07:14,13:17,16:40,19:18,20:31
Singapore,2026-01-20,05:53,07:15,13:18,16:40,19:18,20:31
Singapore,2026-01-21,05:53,07:15,13:18,16:40,19:18,20:31
Singapore,2026-01-22,05:54,07:15,13:18,16:41,19:19,20:32
Singapore,2026-01-23,05:54,07:15,13:18,16:41,19:19,20:32
Singapore,2026-01-24,05:55,07:16,13:19,16:41,19:19,20:32
Singapore,2026-01-25,05:55,07:16,13:19,16:41,19:20,20:32
Singapore,2026-01-26,05:55,07:16,13:19,16:41,19:20,20:32
Singapore,2026-01-27,05:55,07:16,13:19,16:41,19:20,20:32
Singapore,2026-01-28,05:56,07:16,13:19,16:41,19:20,20:32
Singapore,2026-01-29,05:56,07:17,13:20,16:41,19:20,20:32
Singapore,2026-01-30,05:56,07:17,13:20,16:41,19:21,20:33
Singapore,2026-01-31,05:57,07:17,13:20,16:41,19:21,20:33
Singapore,2026-02-01,05:57,07:17,13:20,16:41,19:21,20:33
Singapore,2026-02-02,05:57,07:17,13:20,16:41,19:21,20:33
Singapore,2026-02-03,05:57,07:17,13:20,16:41,19:21,20:33
Singapore,2026-02-04,05:57,07:17,13:20,16:41,19:21,20:33
Singapore,2026-02-05,05:58,07:17,13:20,16:41,19:21,20:33
Singapore,2026-02-06,05:58,07:17,13:20,16:40,19:21,20:33
Singapore,2026-02-07,05:58,07:17,13:20,16:40,19:21,20:33
Singapore,2026-02-08,05:58,07:17,13:20,16:40,19:22,20:33
Singapore,2026-02-09,05:58,07:17,13:20,16:40,19:22,20:32
Singapore,2026-02-10,05:58,07:17,13:21,16:40,19:22,20:32
Singapore,2026-02-11,05:58,07:17,13:20,16:39,19:22,20:32
Singapore,2026-02-12,05:58,07:17,13:20,16:39,19:22,20:32
Singapore,2026-02-13,05:58,07:17,13:20,16:39,19:22,20:32
Singapore,2026-02-14,05:58,07:17,13:20,16:38,19:22,20:32
Singapore,2026-02-15,05:58,07:17,13:20,16:38,19:22,20:32
Singapore,2026-02-16,05:58,07:17,13:20,16:38,19:22,20:32
Singapore,2026-02-17,05:58,07:17,13:20,16:37,19:22,20:32
Singapore,2026-02-18,05:58,07:17,13:20,16:37,19:21,20:31
Singapore,2026-02-19,05:58,07:17,13:20,16:36,19:22,20:31
Singapore,2026-02-20,05:58,07:16,13:20,16:36,19:22,20:31
Singapore,2026-02-21,05:58,07:16,13:20,16:35,19:22,20:31
Singapore,2026-02-22,05:58,07:16,13:20,16:35,19:22,20:31
Singapore,2026-02-23,05:58,07:16,13:20,16:34,19:22,20:31
Singapore,2026-02-24,05:58,07:16,13:19,16:34,19:22,20:30
Singapore,2026-02-25,05:58,07:16,13:19,16:33,19:22,20:30
Singapore,2026-02-26,05:58,07:15,13:19,16:33,19:22,20:30
Singapore,2026-02-27,05:58,07:15,13:19,16:32,19:21,20:30
