City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Damascus,01/01/2026,06:08,07:26,12:43,15:23,17:50,19:04
Damascus,02/01/2026,06:08,07:27,12:44,15:24,17:51,19:05
Damascus,03/01/2026,06:08,07:27,12:44,15:24,17:52,19:05
Damascus,04/01/2026,06:09,07:27,12:45,15:25,17:53,19:06
Damascus,05/01/2026,06:09,07:27,12:45,15:26,17:54,19:07
Damascus,06/01/2026,06:09,07:27,12:46,15:27,17:54,19:08
Damascus,07/01/2026,06:09,07:27,12:46,15:27,17:55,19:08
Damascus,08/01/2026,06:09,07:27,12:46,15:28,17:56,19:09
Damascus,09/01/2026,06:09,07:27,12:47,15:29,17:57,19:10
Damascus,10/01/2026,06:09,07:27,12:47,15:30,17:58,19:11
Damascus,11/01/2026,06:09,07:27,12:48,15:31,17:59,19:11
Damascus,12/01/2026,06:09,07:27,12:48,15:31,17:59,19:12
Damascus,13/01/2026,06:09,07:27,12:48,15:32,18:00,19:13
Damascus,14/01/2026,06:09,07:27,12:49,15:33,18:01,19:14
Damascus,15/01/2026,06:09,07:26,12:49,15:34,18:02,19:15
Damascus,16/01/2026,06:09,07:26,12:50,15:35,18:03,19:15
Damascus,17/01/2026,06:09,07:26,12:50,15:35,18:04,19:16
Damascus,18/01/2026,06:09,07:26,12:50,15:36,18:05,19:17
Damascus,19/01/2026,06:09,07:25,12:51,15:37,18:06,19:18
Damascus,20/01/2026,06:08,07:25,12:51,15:38,18:07,19:19
Damascus,21/01/2026,06:08,07:25,12:51,15:39,18:08,19:20
Damascus,22/01/2026,06:08,07:24,12:51,15:40,18:09,19:20
Damascus,23/01/2026,06:07,07:24,12:52,15:41,18:10,19:21
Damascus,24/01/2026,06:07,07:23,12:52,15:41,18:11,19:22
Damascus,25/01/2026,06:07,07:23,12:52,15:42,18:12,19:23
Damascus,26/01/2026,06:06,07:22,12:52,15:43,18:13,19:24
Damascus,27/01/2026,06:06,07:22,12:53,15:44,18:14,19:25
Damascus,28/01/2026,06:06,07:21,12:53,15:45,18:15,19:25
Damascus,29/01/2026,06:05,07:21,12:53,15:45,18:15,19:26
Damascus,30/01/2026,06:05,07:20,12:53,15:46,18:16,19:27
Damascus,31/01/2026,06:04,07:19,12:53,15:47,18:17,19:28
Damascus,01/02/2026,06:04,07:19,12:53,15:48,18:18,19:29
Damascus,02/02/2026,06:03,07:18,12:54,15:49,18:19,19:30
Damascus,03/02/2026,06:02,07:17,12:54,15:49,18:20,19:30
Damascus,04/02/2026,06:02,07:17,12:54,15:50,18:21,19:31
Damascus,05/02/2026,06:01,07:16,12:54,15:51,18:22,19:32
Damascus,06/02/2026,06:00,07:15,12:54,15:52,18:23,19:33
Damascus,07/02/2026,06:00,07:14,12:54,15:53,18:24,19:34
Damascus,08/02/2026,05:59,07:13,12:54,15:53,18:25,19:35
Damascus,09/02/2026,05:58,07:13,12:54,15:54,18:26,19:35
Damascus,10/02/2026,05:57,07:12,12:54,15:55,18:27,19:36
Damascus,11/02/2026,05:57,07:11,12:54,15:55,18:28,19:37
Damascus,12/02/2026,05:56,07:10,12:54,15:56,18:29,19:38
Damascus,13/02/2026,05:55,07:09,12:54,15:57,18:30,19:39
Damascus,14/02/2026,05:54,07:08,12:54,15:57,18:30,19:40
Damascus,15/02/2026,05:53,07:07,12:54,15:58,18:31,19:40
Damascus,16/02/2026,05:52,07:06,12:54,15:59,18:32,19:41
Damascus,17/02/2026,05:51,07:05,12:54,15:59,18:33,19:42
Damascus,18/02/2026,05:50,07:04,12:54,16:00,18:34,19:43
Damascus,19/02/2026,05:49,07:03,12:54,16:01,18:35,19:44
Damascus,20/02/2026,05:48,07:02,12:54,16:01,18:36,19:44
Damascus,21/02/2026,05:47,07:01,12:53,16:02,18:37,19:45
Damascus,22/02/2026,05:46,07:00,12:53,16:02,18:38,19:46
Damascus,23/02/2026,05:45,06:58,12:53,16:03,18:38,19:47
Damascus,24/02/2026,05:44,06:57,12:53,16:03,18:39,19:48
Damascus,25/02/2026,05:43,06:56,12:53,16:04,18:40,19:48
Damascus,26/02/2026,05:42,06:55,12:53,16:05,18:41,19:49
Damascus,27/02/2026,05:41,06:54,12:53,16:05,18:42,19:50
Damascus,28/02/2026,05:40,06:53,12:52,16:06,18:43,19:51
Damascus,01/03/2026,05:39,06:51,12:52,16:06,18:43,19:52
Damascus,02/03/2026,05:37,06:50,12:52,16:06,18:44,19:52
Damascus,03/03/2026,05:36,06:49,12:52,16:07,18:45,19:53
Damascus,04/03/2026,05:35,06:48,12:52,16:07,18:46,19:54
Damascus,05/03/2026,05:34,06:46,12:51,16:08,18:47,19:55
Damascus,06/03/2026,05:32,06:45,12:51,16:08,18:47,19:56
Damascus,07/03/2026,05:31,06:44,12:51,16:09,18:48,19:56
Damascus,08/03/2026,05:30,06:43,12:51,16:09,18:49,19:57
Damascus,09/03/2026,05:29,06:41,12:50,16:09,18:50,19:58
Damascus,10/03/2026,05:27,06:40,12:50,16:10,18:51,19:59
Damascus,11/03/2026,05:26,06:39,12:50,16:10,18:51,20:00
Damascus,12/03/2026,05:25,06:37,12:50,16:10,18:52,20:00
Damascus,13/03/2026,05:23,06:36,12:49,16:11,18:53,20:01
Damascus,14/03/2026,05:22,06:35,12:49,16:11,18:54,20:02
Damascus,15/03/2026,05:21,06:34,12:49,16:11,18:55,20:03
Damascus,16/03/2026,05:19,06:32,12:48,16:12,18:55,20:04
Damascus,17/03/2026,05:18,06:31,12:48,16:12,18:56,20:04
Damascus,18/03/2026,05:16,06:30,12:48,16:12,18:57,20:05
Damascus,19/03/2026,05:15,06:28,12:48,16:13,18:58,20:06
Damascus,20/03/2026,05:14,06:27,12:47,16:13,18:58,20:07
Damascus,21/03/2026,05:12,06:26,12:47,16:13,18:59,20:08
Damascus,22/03/2026,05:11,06:24,12:47,16:13,19:00,20:09
Damascus,23/03/2026,05:09,06:23,12:46,16:13,19:01,20:09
Damascus,24/03/2026,05:08,06:22,12:46,16:14,19:01,20:10
Damascus,25/03/2026,05:06,06:20,12:46,16:14,19:02,20:11
Damascus,26/03/2026,05:05,06:19,12:46,16:14,19:03,20:12
Damascus,27/03/2026,05:03,06:17,12:45,16:14,19:04,20:13
Damascus,28/03/2026,05:02,06:16,12:45,16:14,19:04,20:14
Damascus,29/03/2026,05:00,06:15,12:45,16:15,19:05,20:15
Damascus,30/03/2026,04:59,06:13,12:44,16:15,19:06,20:15
Damascus,31/03/2026,04:57,06:12,12:44,16:15,19:06,20:16
Damascus,01/04/2026,04:56,06:11,12:44,16:15,19:07,20:17
Damascus,02/04/2026,04:55,06:09,12:43,16:15,19:08,20:18
Damascus,03/04/2026,04:53,06:08,12:43,16:15,19:09,20:19
Damascus,04/04/2026,04:52,06:07,12:43,16:15,19:09,20:20
Damascus,05/04/2026,04:50,06:05,12:43,16:16,19:10,20:21
Damascus,06/04/2026,04:49,06:04,12:42,16:16,19:11,20:22
Damascus,07/04/2026,04:47,06:03,12:42,16:16,19:12,20:23
Damascus,08/04/2026,04:46,06:02,12:42,16:16,19:12,20:23
Damascus,09/04/2026,04:44,06:00,12:41,16:16,19:13,20:24
Damascus,10/04/2026,04:43,05:59,12:41,16:16,19:14,20:25
Damascus,11/04/2026,04:41,05:58,12:41,16:16,19:15,20:26
Damascus,12/04/2026,04:40,05:56,12:41,16:16,19:15,20:27
Damascus,13/04/2026,04:38,05:55,12:40,16:16,19:16,20:28
Damascus,14/04/2026,04:37,05:54,12:40,16:16,19:17,20:29
Damascus,15/04/2026,04:35,05:53,12:40,16:16,19:18,20:30
Damascus,16/04/2026,04:34,05:51,12:40,16:16,19:18,20:31
Damascus,17/04/2026,04:32,05:50,12:39,16:16,19:19,20:32
Damascus,18/04/2026,04:31,05:49,12:39,16:17,19:20,20:33
Damascus,19/04/2026,04:29,05:48,12:39,16:17,19:21,20:34
Damascus,20/04/2026,04:28,05:47,12:39,16:17,19:21,20:35
Damascus,21/04/2026,04:26,05:45,12:39,16:17,19:22,20:36
Damascus,22/04/2026,04:25,05:44,12:38,16:17,19:23,20:37
Damascus,23/04/2026,04:24,05:43,12:38,16:17,19:24,20:38
Damascus,24/04/2026,04:22,05:42,12:38,16:17,19:25,20:39
Damascus,25/04/2026,04:21,05:41,12:38,16:17,19:25,20:40
Damascus,26/04/2026,04:19,05:40,12:38,16:17,19:26,20:41
Damascus,27/04/2026,04:18,05:39,12:37,16:17,19:27,20:42
Damascus,28/04/2026,04:17,05:38,12:37,16:17,19:28,20:43
Damascus,29/04/2026,04:15,05:37,12:37,16:17,19:28,20:44
Damascus,30/04/2026,04:14,05:36,12:37,16:17,19:29,20:45
Damascus,01/05/2026,04:13,05:35,12:37,16:17,19:30,20:47
Damascus,02/05/2026,04:11,05:33,12:37,16:17,19:31,20:48
Damascus,03/05/2026,04:10,05:33,12:37,16:17,19:31,20:49
Damascus,04/05/2026,04:09,05:32,12:37,16:17,19:32,20:50
Damascus,05/05/2026,04:07,05:31,12:37,16:17,19:33,20:51
Damascus,06/05/2026,04:06,05:30,12:36,16:17,19:34,20:52
