City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Tunis,01/01/2026,05:59,07:30,12:30,14:56,17:18,18:46
Tunis,02/01/2026,06:00,07:30,12:30,14:57,17:19,18:47
Tunis,03/01/2026,06:00,07:30,12:31,14:58,17:20,18:48
Tunis,04/01/2026,06:00,07:30,12:31,14:58,17:20,18:49
Tunis,05/01/2026,06:00,07:30,12:32,14:59,17:21,18:49
Tunis,06/01/2026,06:00,07:30,12:32,15:00,17:22,18:50
Tunis,07/01/2026,06:00,07:30,12:33,15:01,17:23,18:51
Tunis,08/01/2026,06:00,07:30,12:33,15:02,17:24,18:52
Tunis,09/01/2026,06:00,07:30,12:33,15:03,17:25,18:53
Tunis,10/01/2026,06:00,07:30,12:34,15:03,17:26,18:53
Tunis,11/01/2026,06:00,07:30,12:34,15:04,17:27,18:54
Tunis,12/01/2026,06:00,07:30,12:35,15:05,17:28,18:55
Tunis,13/01/2026,06:00,07:30,12:35,15:06,17:29,18:56
Tunis,14/01/2026,06:00,07:29,12:35,15:07,17:30,18:57
Tunis,15/01/2026,06:00,07:29,12:36,15:08,17:31,18:58
Tunis,16/01/2026,06:00,07:29,12:36,15:09,17:32,18:59
Tunis,17/01/2026,06:00,07:28,12:36,15:10,17:33,19:00
Tunis,18/01/2026,05:59,07:28,12:37,15:11,17:34,19:00
Tunis,19/01/2026,05:59,07:28,12:37,15:11,17:35,19:01
Tunis,20/01/2026,05:59,07:27,12:37,15:12,17:36,19:02
Tunis,21/01/2026,05:58,07:27,12:38,15:13,17:37,19:03
Tunis,22/01/2026,05:58,07:26,12:38,15:14,17:38,19:04
Tunis,23/01/2026,05:58,07:26,12:38,15:15,17:39,19:05
Tunis,24/01/2026,05:57,07:25,12:38,15:16,17:40,19:06
Tunis,25/01/2026,05:57,07:24,12:39,15:17,17:41,19:07
Tunis,26/01/2026,05:56,07:24,12:39,15:18,17:42,19:08
Tunis,27/01/2026,05:56,07:23,12:39,15:19,17:43,19:09
Tunis,28/01/2026,05:55,07:23,12:39,15:20,17:44,19:10
Tunis,29/01/2026,05:55,07:22,12:39,15:21,17:45,19:11
Tunis,30/01/2026,05:54,07:21,12:40,15:22,17:46,19:11
Tunis,31/01/2026,05:53,07:20,12:40,15:22,17:48,19:12
Tunis,01/02/2026,05:53,07:20,12:40,15:23,17:49,19:13
Tunis,02/02/2026,05:52,07:19,12:40,15:24,17:50,19:14
Tunis,03/02/2026,05:51,07:18,12:40,15:25,17:51,19:15
Tunis,04/02/2026,05:51,07:17,12:40,15:26,17:52,19:16
Tunis,05/02/2026,05:50,07:16,12:40,15:27,17:53,19:17
Tunis,06/02/2026,05:49,07:15,12:40,15:28,17:54,19:18
Tunis,07/02/2026,05:48,07:14,12:40,15:29,17:55,19:19
Tunis,08/02/2026,05:47,07:13,12:40,15:29,17:56,19:20
Tunis,09/02/2026,05:47,07:12,12:40,15:30,17:57,19:21
Tunis,10/02/2026,05:46,07:11,12:41,15:31,17:58,19:22
Tunis,11/02/2026,05:45,07:10,12:41,15:32,17:59,19:23
Tunis,12/02/2026,05:44,07:09,12:41,15:33,18:00,19:24
Tunis,13/02/2026,05:43,07:08,12:40,15:34,18:01,19:25
Tunis,14/02/2026,05:42,07:07,12:40,15:34,18:02,19:26
Tunis,15/02/2026,05:41,07:06,12:40,15:35,18:03,19:27
Tunis,16/02/2026,05:40,07:05,12:40,15:36,18:05,19:27
Tunis,17/02/2026,05:39,07:04,12:40,15:37,18:06,19:28
Tunis,18/02/2026,05:38,07:02,12:40,15:37,18:07,19:29
Tunis,19/02/2026,05:37,07:01,12:40,15:38,18:08,19:30
Tunis,20/02/2026,05:35,07:00,12:40,15:39,18:09,19:31
Tunis,21/02/2026,05:34,06:59,12:40,15:39,18:10,19:32
Tunis,22/02/2026,05:33,06:57,12:40,15:40,18:11,19:33
Tunis,23/02/2026,05:32,06:56,12:40,15:41,18:12,19:34
Tunis,24/02/2026,05:31,06:55,12:39,15:42,18:13,19:35
Tunis,25/02/2026,05:29,06:54,12:39,15:42,18:14,19:36
Tunis,26/02/2026,05:28,06:52,12:39,15:43,18:15,19:37
