City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Dubai,01/03/2026,05:26,06:39,12:34,15:52,18:24,19:37
Dubai,02/03/2026,05:25,06:38,12:34,15:53,18:24,19:38
Dubai,03/03/2026,05:24,06:37,12:34,15:53,18:25,19:38
Dubai,04/03/2026,05:23,06:36,12:34,15:53,18:25,19:39
Dubai,05/03/2026,05:22,06:35,12:33,15:53,18:26,19:39
Dubai,06/03/2026,05:21,06:34,12:33,15:53,18:26,19:40
Dubai,07/03/2026,05:20,06:34,12:33,15:53,18:27,19:40
Dubai,08/03/2026,05:19,06:33,12:33,15:53,18:27,19:41
Dubai,09/03/2026,05:18,06:32,12:32,15:53,18:28,19:41
Dubai,10/03/2026,05:17,06:31,12:32,15:54,18:28,19:42
Dubai,11/03/2026,05:16,06:30,12:32,15:54,18:29,19:42
Dubai,12/03/2026,05:15,06:29,12:32,15:54,18:29,19:43
Dubai,13/03/2026,05:14,06:28,12:31,15:54,18:30,19:43
Dubai,14/03/2026,05:13,06:27,12:31,15:54,18:30,19:44
Dubai,15/03/2026,05:12,06:26,12:31,15:54,18:31,19:44
Dubai,16/03/2026,05:11,06:25,12:31,15:54,18:31,19:45
Dubai,17/03/2026,05:10,06:24,12:30,15:54,18:31,19:45
Dubai,18/03/2026,05:09,06:23,12:30,15:54,18:32,19:46
Dubai,19/03/2026,05:08,06:21,12:30,15:54,18:32,19:46
Dubai,20/03/2026,05:07,06:20,12:29,15:54,18:33,19:47
Dubai,21/03/2026,05:06,06:19,12:29,15:54,18:33,19:47
Dubai,22/03/2026,05:05,06:18,12:29,15:53,18:34,19:48
Dubai,23/03/2026,05:04,06:17,12:29,15:53,18:34,19:48
Dubai,24/03/2026,05:02,06:16,12:28,15:53,18:35,19:49
Dubai,25/03/2026,05:01,06:15,12:28,15:53,18:35,19:49
Dubai,26/03/2026,05:00,06:14,12:28,15:53,18:35,19:50
Dubai,27/03/2026,04:59,06:13,12:27,15:53,18:36,19:50
Dubai,28/03/2026,04:58,06:12,12:27,15:53,18:36,19:51
Dubai,29/03/2026,04:57,06:11,12:27,15:53,18:37,19:51
Dubai,30/03/2026,04:56,06:10,12:26,15:53,18:37,19:52
Dubai,31/03/2026,04:55,06:09,12:26,15:52,18:38,19:52
Dubai,01/04/2026,04:54,06:08,12:26,15:52,18:38,19:53
Dubai,02/04/2026,04:52,06:07,12:26,15:52,18:39,19:53
Dubai,03/04/2026,04:51,06:06,12:25,15:52,18:39,19:54
Dubai,04/04/2026,04:50,06:05,12:25,15:52,18:39,19:54
Dubai,05/04/2026,04:49,06:04,12:25,15:52,18:40,19:55
Dubai,06/04/2026,04:48,06:03,12:24,15:51,18:40,19:55
Dubai,07/04/2026,04:47,06:02,12:24,15:51,18:41,19:56
Dubai,08/04/2026,04:46,06:01,12:24,15:51,18:41,19:57
Dubai,09/04/2026,04:45,06:00,12:24,15:51,18:42,19:57
