City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Abu Dhabi,01/01/2026,05:45,07:05,12:28,15:26,17:47,19:07
Abu Dhabi,02/01/2026,05:46,07:05,12:28,15:27,17:48,19:07
Abu Dhabi,03/01/2026,05:46,07:05,12:29,15:27,17:49,19:08
Abu Dhabi,04/01/2026,05:46,07:05,12:29,15:28,17:49,19:08
Abu Dhabi,05/01/2026,05:47,07:06,12:30,15:28,17:50,19:09
Abu Dhabi,06/01/2026,05:47,07:06,12:30,15:29,17:51,19:10
Abu Dhabi,07/01/2026,05:47,07:06,12:31,15:30,17:52,19:10
Abu Dhabi,08/01/2026,05:47,07:06,12:31,15:30,17:52,19:11
Abu Dhabi,09/01/2026,05:48,07:06,12:31,15:31,17:53,19:12
Abu Dhabi,10/01/2026,05:48,07:06,12:32,15:32,17:54,19:12
Abu Dhabi,11/01/2026,05:48,07:06,12:32,15:32,17:54,19:13
Abu Dhabi,12/01/2026,05:48,07:06,12:33,15:33,17:55,19:14
Abu Dhabi,13/01/2026,05:48,07:06,12:33,15:34,17:56,19:14
Abu Dhabi,14/01/2026,05:48,07:06,12:33,15:34,17:57,19:15
Abu Dhabi,15/01/2026,05:48,07:06,12:34,15:35,17:57,19:15
Abu Dhabi,16/01/2026,05:48,07:06,12:34,15:36,17:58,19:16
Abu Dhabi,17/01/2026,05:48,07:06,12:34,15:36,17:59,19:17
Abu Dhabi,18/01/2026,05:48,07:06,12:35,15:37,18:00,19:17
Abu Dhabi,19/01/2026,05:48,07:06,12:35,15:38,18:00,19:18
Abu Dhabi,20/01/2026,05:48,07:06,12:35,15:38,18:01,19:19
Abu Dhabi,21/01/2026,05:48,07:06,12:36,15:39,18:02,19:19
Abu Dhabi,22/01/2026,05:48,07:06,12:36,15:40,18:02,19:20
Abu Dhabi,23/01/2026,05:48,07:06,12:36,15:40,18:03,19:20
Abu Dhabi,24/01/2026,05:48,07:05,12:36,15:41,18:04,19:21
Abu Dhabi,25/01/2026,05:48,07:05,12:37,15:41,18:05,19:22
Abu Dhabi,26/01/2026,05:48,07:05,12:37,15:42,18:05,19:22
Abu Dhabi,27/01/2026,05:48,07:04,12:37,15:43,18:06,19:23
Abu Dhabi,28/01/2026,05:47,07:04,12:37,15:43,18:07,19:24
Abu Dhabi,29/01/2026,05:47,07:04,12:38,15:44,18:08,19:24
Abu Dhabi,30/01/2026,05:47,07:03,12:38,15:44,18:08,19:25
Abu Dhabi,31/01/2026,05:47,07:03,12:38,15:45,18:09,19:25
Abu Dhabi,01/02/2026,05:46,07:03,12:38,15:46,18:10,19:26
Abu Dhabi,02/02/2026,05:46,07:02,12:38,15:46,18:10,19:27
Abu Dhabi,03/02/2026,05:46,07:02,12:38,15:47,18:11,19:27
Abu Dhabi,04/02/2026,05:45,07:01,12:38,15:47,18:12,19:28
Abu Dhabi,05/02/2026,05:45,07:01,12:38,15:48,18:12,19:28
Abu Dhabi,06/02/2026,05:44,07:00,12:38,15:48,18:13,19:29
Abu Dhabi,07/02/2026,05:44,07:00,12:39,15:49,18:14,19:29
Abu Dhabi,08/02/2026,05:44,06:59,12:39,15:49,18:14,19:30
Abu Dhabi,09/02/2026,05:43,06:59,12:39,15:49,18:15,19:30
Abu Dhabi,10/02/2026,05:43,06:58,12:39,15:50,18:16,19:31
Abu Dhabi,11/02/2026,05:42,06:57,12:39,15:50,18:16,19:32
Abu Dhabi,12/02/2026,05:41,06:57,12:39,15:51,18:17,19:32
Abu Dhabi,13/02/2026,05:41,06:56,12:39,15:51,18:18,19:33
Abu Dhabi,14/02/2026,05:40,06:55,12:39,15:52,18:18,19:33
Abu Dhabi,15/02/2026,05:40,06:55,12:39,15:52,18:19,19:34
Abu Dhabi,16/02/2026,05:39,06:54,12:38,15:52,18:19,19:34
Abu Dhabi,17/02/2026,05:38,06:53,12:38,15:53,18:20,19:35
Abu Dhabi,18/02/2026,05:38,06:53,12:38,15:53,18:21,19:35
Abu Dhabi,19/02/2026,05:37,06:52,12:38,15:53,18:21,19:36
Abu Dhabi,20/02/2026,05:36,06:51,12:38,15:54,18:22,19:36
Abu Dhabi,21/02/2026,05:36,06:50,12:38,15:54,18:22,19:37
Abu Dhabi,22/02/2026,05:35,06:49,12:38,15:54,18:23,19:37
Abu Dhabi,23/02/2026,05:34,06:49,12:38,15:54,18:23,19:38
Abu Dhabi,24/02/2026,05:34,06:48,12:38,15:55,18:24,19:38
Abu Dhabi,25/02/2026,05:33,06:47,12:37,15:55,18:24,19:39
Abu Dhabi,26/02/2026,05:32,06:46,12:37,15:55,18:25,19:39
Abu Dhabi,27/02/2026,05:31,06:45,12:37,15:55,18:25,19:40
Abu Dhabi,28/02/2026,05:30,06:44,12:37,15:55,18:26,19:40
Abu Dhabi,01/03/2026,05:28,06:42,12:37,15:56,18:28,19:41
Abu Dhabi,02/03/2026,05:28,06:41,12:37,15:56,18:28,19:41
Abu Dhabi,03/03/2026,05:27,06:40,12:37,15:56,18:29,19:42
Abu Dhabi,04/03/2026,05:26,06:39,12:36,15:56,18:29,19:42
Abu Dhabi,05/03/2026,05:25,06:38,12:36,15:56,18:30,19:43
Abu Dhabi,06/03/2026,05:24,06:37,12:36,15:57,18:30,19:43
Abu Dhabi,07/03/2026,05:23,06:36,12:36,15:57,18:30,19:44
Abu Dhabi,08/03/2026,05:22,06:35,12:36,15:57,18:31,19:44
Abu Dhabi,09/03/2026,05:21,06:34,12:35,15:57,18:31,19:45
Abu Dhabi,10/03/2026,05:20,06:33,12:35,15:57,18:32,19:45
Abu Dhabi,11/03/2026,05:19,06:32,12:35,15:57,18:32,19:45
Abu Dhabi,12/03/2026,05:18,06:31,12:35,15:57,18:33,19:46
Abu Dhabi,13/03/2026,05:17,06:30,12:34,15:57,18:33,19:46
Abu Dhabi,14/03/2026,05:16,06:29,12:34,15:57,18:34,19:47
Abu Dhabi,15/03/2026,05:15,06:28,12:34,15:57,18:34,19:47
Abu Dhabi,16/03/2026,05:14,06:27,12:33,15:57,18:35,19:48
Abu Dhabi,17/03/2026,05:13,06:26,12:33,15:57,18:35,19:48
Abu Dhabi,18/03/2026,05:12,06:25,12:33,15:57,18:35,19:49
Abu Dhabi,19/03/2026,05:11,06:24,12:33,15:57,18:36,19:49
Abu Dhabi,20/03/2026,05:10,06:23,12:32,15:56,18:36,19:50
Abu Dhabi,21/03/2026,05:09,06:22,12:32,15:56,18:37,19:50
Abu Dhabi,22/03/2026,05:08,06:21,12:32,15:56,18:37,19:51
Abu Dhabi,23/03/2026,05:07,06:20,12:31,15:56,18:38,19:51
Abu Dhabi,24/03/2026,05:06,06:19,12:31,15:56,18:38,19:52
Abu Dhabi,25/03/2026,05:05,06:18,12:31,15:56,18:38,19:52
