City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Sanaa,01/01/2026,05:13,06:21,12:09,15:20,17:52,18:56
Sanaa,02/01/2026,05:13,06:21,12:09,15:21,17:53,18:57
Sanaa,03/01/2026,05:14,06:22,12:10,15:21,17:54,18:57
Sanaa,04/01/2026,05:14,06:22,12:10,15:22,17:54,18:58
Sanaa,05/01/2026,05:15,06:22,12:11,15:22,17:55,18:58
Sanaa,06/01/2026,05:15,06:23,12:11,15:23,17:55,18:59
Sanaa,07/01/2026,05:15,06:23,12:11,15:23,17:56,18:59
Sanaa,08/01/2026,05:16,06:23,12:12,15:24,17:56,19:00
Sanaa,09/01/2026,05:16,06:24,12:12,15:24,17:57,19:00
Sanaa,10/01/2026,05:16,06:24,12:13,15:25,17:58,19:01
Sanaa,11/01/2026,05:17,06:24,12:13,15:26,17:58,19:01
Sanaa,12/01/2026,05:17,06:24,12:13,15:26,17:59,19:02
Sanaa,13/01/2026,05:17,06:24,12:14,15:27,17:59,19:02
Sanaa,14/01/2026,05:17,06:25,12:14,15:27,18:00,19:03
Sanaa,15/01/2026,05:18,06:25,12:15,15:28,18:01,19:03
Sanaa,16/01/2026,05:18,06:25,12:15,15:28,18:01,19:04
Sanaa,17/01/2026,05:18,06:25,12:15,15:29,18:02,19:04
Sanaa,18/01/2026,05:18,06:25,12:16,15:29,18:02,19:05
Sanaa,19/01/2026,05:18,06:25,12:16,15:30,18:03,19:05
Sanaa,20/01/2026,05:18,06:25,12:16,15:30,18:03,19:06
Sanaa,21/01/2026,05:19,06:25,12:16,15:30,18:04,19:06
Sanaa,22/01/2026,05:19,06:25,12:17,15:31,18:04,19:07
Sanaa,23/01/2026,05:19,06:25,12:17,15:31,18:05,19:07
Sanaa,24/01/2026,05:19,06:25,12:17,15:32,18:05,19:08
Sanaa,25/01/2026,05:19,06:25,12:17,15:32,18:06,19:08
Sanaa,26/01/2026,05:19,06:25,12:18,15:33,18:06,19:08
Sanaa,27/01/2026,05:19,06:25,12:18,15:33,18:07,19:09
Sanaa,28/01/2026,05:19,06:25,12:18,15:33,18:07,19:09
Sanaa,29/01/2026,05:19,06:25,12:18,15:34,18:08,19:10
Sanaa,30/01/2026,05:19,06:25,12:18,15:34,18:08,19:10
Sanaa,31/01/2026,05:19,06:24,12:19,15:34,18:09,19:10
Sanaa,01/02/2026,05:19,06:24,12:19,15:35,18:09,19:11
Sanaa,02/02/2026,05:19,06:24,12:19,15:35,18:10,19:11
Sanaa,03/02/2026,05:18,06:24,12:19,15:35,18:10,19:11
Sanaa,04/02/2026,05:18,06:24,12:19,15:36,18:11,19:12
Sanaa,05/02/2026,05:18,06:23,12:19,15:36,18:11,19:12
Sanaa,06/02/2026,05:18,06:23,12:19,15:36,18:12,19:12
Sanaa,07/02/2026,05:18,06:23,12:19,15:36,18:12,19:13
Sanaa,08/02/2026,05:18,06:23,12:19,15:37,18:12,19:13
Sanaa,09/02/2026,05:17,06:22,12:19,15:37,18:13,19:13
Sanaa,10/02/2026,05:17,06:22,12:19,15:37,18:13,19:14
Sanaa,11/02/2026,05:17,06:22,12:19,15:37,18:13,19:14
Sanaa,12/02/2026,05:16,06:21,12:19,15:37,18:14,19:14
Sanaa,13/02/2026,05:16,06:21,12:19,15:37,18:14,19:15
Sanaa,14/02/2026,05:16,06:20,12:19,15:37,18:15,19:15
Sanaa,15/02/2026,05:15,06:20,12:19,15:38,18:15,19:15
