Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
01/01/2026,05:18,06:42,11:51,14:42,17:01,18:23
02/01/2026,05:18,06:43,11:52,14:43,17:01,18:24
03/01/2026,05:18,06:43,11:52,14:43,17:02,18:24
04/01/2026,05:19,06:43,11:53,14:44,17:03,18:25
05/01/2026,05:19,06:43,11:53,14:45,17:04,18:26
06/01/2026,05:19,06:43,11:54,14:46,17:04,18:26
07/01/2026,05:19,06:43,11:54,14:46,17:05,18:27
08/01/2026,05:19,06:44,11:55,14:47,17:06,18:28
09/01/2026,05:20,06:44,11:55,14:48,17:07,18:28
10/01/2026,05:20,06:44,11:55,14:48,17:07,18:29
11/01/2026,05:20,06:44,11:56,14:49,17:08,18:30
12/01/2026,05:20,06:44,11:56,14:50,17:09,18:30
13/01/2026,05:20,06:44,11:57,14:51,17:10,18:31
14/01/2026,05:20,06:44,11:57,14:51,17:11,18:32
15/01/2026,05:20,06:44,11:57,14:52,17:11,18:33
16/01/2026,05:20,06:43,11:58,14:53,17:12,18:33
17/01/2026,05:20,06:43,11:58,14:54,17:13,18:34
18/01/2026,05:20,06:43,11:58,14:54,17:14,18:35
19/01/2026,05:20,06:43,11:59,14:55,17:15,18:36
20/01/2026,05:20,06:43,11:59,14:56,17:16,18:36
21/01/2026,05:19,06:42,11:59,14:57,17:17,18:37
22/01/2026,05:19,06:42,12:00,14:57,17:17,18:38
23/01/2026,05:19,06:42,12:00,14:58,17:18,18:38
24/01/2026,05:19,06:41,12:00,14:59,17:19,18:39
25/01/2026,05:19,06:41,12:00,15:00,17:20,18:40
26/01/2026,05:18,06:41,12:01,15:00,17:21,18:41
27/01/2026,05:18,06:40,12:01,15:01,17:22,18:41
28/01/2026,05:18,06:40,12:01,15:02,17:23,18:42
29/01/2026,05:17,06:39,12:01,15:02,17:23,18:43
30/01/2026,05:17,06:39,12:01,15:03,17:24,18:44
31/01/2026,05:17,06:38,12:01,15:03,17:24,18:44
01/02/2026,05:16,06:38,12:02,15:05,17:26,18:45
02/02/2026,05:16,06:37,12:02,15:05,17:27,18:46
03/02/2026,05:15,06:36,12:02,15:06,17:28,18:46
04/02/2026,05:15,06:36,12:02,15:07,17:28,18:47
05/02/2026,05:14,06:35,12:02,15:07,17:29,18:48
06/02/2026,05:14,06:35,12:02,15:08,17:30,18:49
07/02/2026,05:13,06:34,12:02,15:08,17:31,18:49
08/02/2026,05:12,06:33,12:02,15:09,17:32,18:50
09/02/2026,05:12,06:32,12:02,15:10,17:32,18:51
10/02/2026,05:11,06:32,12:02,15:10,17:33,18:51
11/02/2026,05:11,06:31,12:02,15:11,17:34,18:52
